Date,Open,High,Low,Close
2022-11-19,0.1011,0.1018,0.0957,0.1009
2022-11-20,0.1008,0.1103,0.0959,0.0977
2022-11-21,0.0977,0.1042,0.0912,0.1034
2022-11-22,0.1033,0.1052,0.0958,0.1036
2022-11-23,0.1036,0.1102,0.1028,0.1096
2022-11-24,0.1097,0.111,0.1055,0.1079
2022-11-25,0.1079,0.1084,0.1028,0.1069
2022-11-26,0.1068,0.11,0.1057,0.1075
2022-11-27,0.1076,0.1176,0.1072,0.1123
2022-11-28,0.1121,0.1156,0.1023,0.1074
2022-11-29,0.1074,0.1177,0.1065,0.1123
2022-11-30,0.1123,0.1173,0.1108,0.1165
2022-12-01,0.1165,0.1185,0.1119,0.1134
2022-12-02,0.1134,0.1213,0.111,0.1211
2022-12-03,0.1211,0.1211,0.113,0.1138
2022-12-04,0.1137,0.1208,0.1137,0.1184
2022-12-05,0.1185,0.1202,0.1134,0.1168
2022-12-06,0.1168,0.119,0.1141,0.1158
2022-12-07,0.116,0.1168,0.108,0.11
2022-12-08,0.1101,0.1112,0.106,0.1105
2022-12-09,0.1105,0.1185,0.1101,0.1134
2022-12-10,0.1134,0.1149,0.1112,0.1131
2022-12-11,0.1131,0.1137,0.1085,0.1089
2022-12-12,0.1089,0.1153,0.1043,0.1153
2022-12-13,0.1154,0.1154,0.1074,0.1143
2022-12-14,0.1143,0.1157,0.1103,0.1129
2022-12-15,0.1128,0.1185,0.1104,0.1125
2022-12-16,0.1125,0.1139,0.0976,0.0993
2022-12-17,0.0993,0.1025,0.0964,0.1022
2022-12-18,0.1023,0.103,0.1001,0.1008
2022-12-19,0.1009,0.1022,0.093,0.0941
2022-12-20,0.0941,0.0996,0.0937,0.0981
2022-12-21,0.0982,0.0983,0.0917,0.0938
2022-12-22,0.0938,0.0975,0.0926,0.0959
2022-12-23,0.0959,0.097,0.0957,0.096
2022-12-24,0.0961,0.0973,0.0941,0.0947
2022-12-25,0.0946,0.101,0.0944,0.0956
2022-12-26,0.0957,0.0988,0.0952,0.0981
2022-12-27,0.0982,0.099,0.0929,0.095
2022-12-28,0.095,0.0954,0.0887,0.0907
2022-12-29,0.0907,0.0927,0.0892,0.0912
2022-12-30,0.0911,0.0917,0.0882,0.0903
2022-12-31,0.0904,0.0916,0.0897,0.09
2023-01-01,0.0901,0.0924,0.0896,0.0923
2023-01-02,0.0924,0.0944,0.0908,0.0933
2023-01-03,0.0933,0.0957,0.093,0.0947
2023-01-04,0.0948,0.0973,0.0942,0.096
2023-01-05,0.096,0.097,0.0922,0.0929
2023-01-06,0.0929,0.0937,0.0901,0.0934
2023-01-07,0.0934,0.0948,0.0929,0.094
2023-01-08,0.094,0.0983,0.0934,0.098
2023-01-09,0.098,0.103,0.0973,0.1001
2023-01-10,0.1001,0.1024,0.0985,0.1008
2023-01-11,0.1008,0.1014,0.0955,0.1002
2023-01-12,0.1003,0.1062,0.0979,0.1039
2023-01-13,0.1039,0.1088,0.103,0.108
2023-01-14,0.1079,0.1167,0.1043,0.1146
2023-01-15,0.1146,0.1163,0.1088,0.1144
2023-01-16,0.1143,0.1184,0.1095,0.1156
2023-01-17,0.1155,0.1193,0.113,0.115
2023-01-18,0.115,0.1186,0.1055,0.1069
2023-01-19,0.107,0.11,0.1059,0.1095
2023-01-20,0.1094,0.1182,0.1073,0.1178
2023-01-21,0.1178,0.1235,0.1163,0.1205
2023-01-22,0.1205,0.1434,0.1189,0.1214
2023-01-23,0.1216,0.1271,0.1215,0.1255
2023-01-24,0.1256,0.1309,0.1204,0.1233
2023-01-25,0.1233,0.1276,0.1162,0.1255
2023-01-26,0.1254,0.1323,0.1224,0.129
2023-01-27,0.129,0.1365,0.1249,0.1362
2023-01-28,0.1362,0.1416,0.1313,0.1339
2023-01-29,0.1339,0.142,0.1327,0.1383
2023-01-30,0.1383,0.141,0.1295,0.1348
2023-01-31,0.1348,0.147,0.1327,0.144
2023-02-01,0.1441,0.1539,0.14,0.1512
2023-02-02,0.1513,0.173,0.1495,0.1647
2023-02-03,0.1647,0.1677,0.16,0.164
2023-02-04,0.1641,0.1667,0.1611,0.1644
2023-02-05,0.1645,0.17,0.1488,0.1553
2023-02-06,0.1553,0.1669,0.155,0.1581
2023-02-07,0.1581,0.1906,0.1578,0.1867
2023-02-08,0.1867,0.1877,0.1676,0.1719
2023-02-09,0.1719,0.1757,0.1417,0.1467
2023-02-10,0.1467,0.175,0.1438,0.1594
2023-02-11,0.1593,0.1749,0.1588,0.1726
2023-02-12,0.1726,0.1884,0.1689,0.1724
2023-02-13,0.1724,0.1747,0.155,0.1618
2023-02-14,0.1618,0.1816,0.1584,0.1786
2023-02-15,0.1786,0.1935,0.1771,0.192
2023-02-16,0.192,0.205,0.1823,0.187
2023-02-17,0.187,0.2084,0.187,0.2013
2023-02-18,0.2013,0.2052,0.1926,0.1958
2023-02-19,0.1958,0.2009,0.1847,0.1882
2023-02-20,0.1882,0.2132,0.185,0.2039
2023-02-21,0.2039,0.2066,0.1895,0.1957
2023-02-22,0.1959,0.2048,0.186,0.1999
2023-02-23,0.1999,0.2207,0.1959,0.1991
2023-02-24,0.1991,0.2005,0.1722,0.1769
2023-02-25,0.1769,0.1784,0.1689,0.1753
2023-02-26,0.1753,0.1825,0.1745,0.1809
2023-02-27,0.1809,0.1838,0.1731,0.176
2023-02-28,0.1761,0.1813,0.1665,0.1674
2023-03-01,0.1673,0.1787,0.1667,0.1763
2023-03-02,0.1763,0.1784,0.1667,0.1717
2023-03-03,0.1718,0.1719,0.1486,0.1572
2023-03-04,0.1572,0.16,0.1456,0.1499
2023-03-05,0.1498,0.1648,0.1486,0.1602
2023-03-06,0.1603,0.1675,0.1573,0.1622
2023-03-07,0.1623,0.1667,0.1576,0.1617
2023-03-08,0.1618,0.1637,0.147,0.1512
2023-03-09,0.1512,0.1601,0.138,0.1423
2023-03-10,0.1423,0.1452,0.1321,0.143
2023-03-11,0.143,0.1455,0.133,0.1407
2023-03-12,0.1406,0.1525,0.1383,0.1525
2023-03-13,0.1525,0.1584,0.1438,0.1565
2023-03-14,0.1566,0.169,0.1518,0.1622
2023-03-15,0.1622,0.1662,0.1427,0.1461
2023-03-16,0.1462,0.16,0.1433,0.1579
2023-03-17,0.158,0.1727,0.1534,0.1707
2023-03-18,0.1707,0.176,0.1542,0.161
2023-03-19,0.1609,0.1693,0.1588,0.1644
2023-03-20,0.1645,0.1683,0.1553,0.156
2023-03-21,0.1561,0.1604,0.1493,0.159
2023-03-22,0.159,0.1598,0.1442,0.1497
2023-03-23,0.1498,0.1628,0.1483,0.1615
2023-03-24,0.1617,0.1658,0.1523,0.1548
2023-03-25,0.1547,0.1567,0.1487,0.1511
2023-03-26,0.151,0.154,0.1493,0.1528
2023-03-27,0.1529,0.1536,0.1412,0.1452
2023-03-28,0.1452,0.1502,0.1409,0.1492
2023-03-29,0.1493,0.1623,0.1482,0.1604
2023-03-30,0.1605,0.1662,0.1538,0.1642
2023-03-31,0.1642,0.166,0.1586,0.1642
2023-04-01,0.1643,0.1678,0.1623,0.1631
2023-04-02,0.1631,0.1639,0.1556,0.1585
2023-04-03,0.1586,0.1625,0.1528,0.1601
2023-04-04,0.1601,0.1637,0.1585,0.1626
2023-04-05,0.1625,0.1657,0.1582,0.1618
2023-04-06,0.1618,0.1688,0.1587,0.1641
2023-04-07,0.1641,0.1712,0.1622,0.1643
2023-04-08,0.1643,0.1753,0.1623,0.1689
2023-04-09,0.169,0.1728,0.1608,0.1665
2023-04-10,0.1666,0.1717,0.164,0.171
2023-04-11,0.1709,0.1767,0.1692,0.1735
2023-04-12,0.1735,0.1744,0.165,0.1705
2023-04-13,0.1706,0.1775,0.1689,0.1737
2023-04-14,0.1737,0.1776,0.1695,0.1756
2023-04-15,0.1755,0.1821,0.1725,0.1819
2023-04-16,0.182,0.1869,0.1782,0.1817
2023-04-17,0.1818,0.1852,0.176,0.1819
2023-04-18,0.182,0.1986,0.1809,0.1911
2023-04-19,0.1912,0.1917,0.1654,0.1691
2023-04-20,0.169,0.1705,0.1583,0.1632
2023-04-21,0.1631,0.1648,0.148,0.1543
2023-04-22,0.1543,0.1609,0.1525,0.1598
2023-04-23,0.1598,0.1599,0.1505,0.1554
2023-04-24,0.1554,0.1587,0.1512,0.1555
2023-04-25,0.1555,0.1611,0.1515,0.1605
2023-04-26,0.1605,0.1678,0.1489,0.159
2023-04-27,0.1589,0.1638,0.1554,0.1592
2023-04-28,0.1592,0.1595,0.1538,0.1563
2023-04-29,0.1562,0.1609,0.1549,0.1572
2023-04-30,0.1572,0.1573,0.1511,0.1512
2023-05-01,0.1513,0.1525,0.146,0.149
2023-05-02,0.1489,0.1529,0.1473,0.1524
2023-05-03,0.1525,0.157,0.1484,0.1558
2023-05-04,0.1558,0.1566,0.1505,0.1521
2023-05-05,0.152,0.1569,0.1514,0.1545
2023-05-06,0.1546,0.1558,0.145,0.148
2023-05-07,0.1479,0.1486,0.1446,0.1451
2023-05-08,0.1451,0.1463,0.124,0.1258
2023-05-09,0.1257,0.1281,0.1249,0.1265
2023-05-10,0.1265,0.1325,0.1222,0.1314
2023-05-11,0.1314,0.1314,0.1206,0.1246
2023-05-12,0.1245,0.1278,0.1201,0.1278
2023-05-13,0.1278,0.1279,0.1237,0.1256
2023-05-14,0.1256,0.129,0.124,0.1287
2023-05-15,0.1286,0.1337,0.1263,0.1324
2023-05-16,0.1324,0.1333,0.1301,0.132
2023-05-17,0.132,0.1363,0.1287,0.1352
2023-05-18,0.1353,0.1353,0.1289,0.1322
2023-05-19,0.1322,0.1333,0.1296,0.1322
2023-05-20,0.1322,0.1322,0.1301,0.1312
2023-05-21,0.1313,0.1315,0.1265,0.1276
2023-05-22,0.1277,0.1282,0.1237,0.1238
2023-05-23,0.1239,0.1273,0.1227,0.1263
2023-05-24,0.1263,0.1263,0.1195,0.1234
2023-05-25,0.1235,0.1244,0.1202,0.1224
2023-05-26,0.1224,0.1244,0.1211,0.124
2023-05-27,0.1239,0.125,0.1226,0.1241
2023-05-28,0.1241,0.1285,0.1234,0.1268
2023-05-29,0.1268,0.1276,0.1208,0.1213
2023-05-30,0.1214,0.1231,0.1202,0.1226
2023-05-31,0.1226,0.1226,0.1181,0.1194
2023-06-01,0.1195,0.122,0.1167,0.1214
2023-06-02,0.1214,0.1262,0.12,0.1244
2023-06-03,0.1244,0.1251,0.1217,0.1225
2023-06-04,0.1225,0.124,0.1207,0.1211
2023-06-05,0.1211,0.1211,0.1042,0.1066
2023-06-06,0.1066,0.1127,0.1055,0.1123
2023-06-07,0.1123,0.1124,0.1055,0.107
2023-06-08,0.107,0.1093,0.1052,0.1086
2023-06-09,0.1086,0.1093,0.1061,0.1076
2023-06-10,0.1076,0.1076,0.0805,0.0868
2023-06-11,0.0868,0.0874,0.0845,0.0852
2023-06-12,0.0852,0.0929,0.0823,0.0892
2023-06-13,0.0893,0.0921,0.089,0.0904
2023-06-14,0.0904,0.0913,0.0829,0.0857
2023-06-15,0.0856,0.0886,0.084,0.0878
2023-06-16,0.0879,0.0886,0.0846,0.0876
2023-06-17,0.0876,0.0924,0.0861,0.0899
2023-06-18,0.09,0.0921,0.0873,0.0877
2023-06-19,0.0877,0.0907,0.0871,0.0891
2023-06-20,0.089,0.0939,0.0857,0.0934
2023-06-21,0.0934,0.1019,0.0934,0.0998
2023-06-22,0.0999,0.1023,0.0967,0.0971
2023-06-23,0.0971,0.1023,0.0966,0.1
2023-06-24,0.1,0.1005,0.0957,0.098
2023-06-25,0.0981,0.1029,0.0977,0.1008
2023-06-26,0.1008,0.1042,0.0957,0.0973
2023-06-27,0.0973,0.1003,0.0972,0.0981
2023-06-28,0.098,0.0981,0.087,0.0896
2023-06-29,0.0896,0.0953,0.0896,0.0911
2023-06-30,0.091,0.099,0.0874,0.096
2023-07-01,0.0961,0.0994,0.0956,0.0987
2023-07-02,0.0988,0.0994,0.0949,0.0992
2023-07-03,0.0993,0.1038,0.0979,0.1011
2023-07-04,0.1011,0.1036,0.1001,0.1019
2023-07-05,0.102,0.1043,0.0964,0.0974
2023-07-06,0.0972,0.1007,0.0932,0.0934
2023-07-07,0.0933,0.0945,0.0917,0.0928
2023-07-08,0.0928,0.0939,0.0908,0.0921
2023-07-09,0.092,0.0926,0.0905,0.0909
2023-07-10,0.0909,0.0923,0.0874,0.0907
2023-07-11,0.0908,0.0923,0.0889,0.0915
2023-07-12,0.0915,0.0934,0.0887,0.0901
2023-07-13,0.09,0.0977,0.0883,0.0967
2023-07-14,0.0967,0.0985,0.0903,0.0932
2023-07-15,0.0933,0.0949,0.0919,0.093
2023-07-16,0.093,0.0933,0.0892,0.09
2023-07-17,0.0898,0.0926,0.088,0.0909
2023-07-18,0.091,0.0918,0.0867,0.0879
2023-07-19,0.0878,0.0893,0.0851,0.0861
2023-07-20,0.0861,0.0882,0.0837,0.0849
2023-07-21,0.0849,0.0862,0.0841,0.0844
2023-07-22,0.0844,0.0861,0.0836,0.0847
2023-07-23,0.0848,0.0884,0.0842,0.0868
2023-07-24,0.0868,0.087,0.0778,0.0798
2023-07-25,0.0798,0.0806,0.0781,0.0789
2023-07-26,0.079,0.0812,0.077,0.0798
2023-07-27,0.0798,0.0824,0.0789,0.0809
2023-07-28,0.0807,0.0839,0.0804,0.0827
2023-07-29,0.0828,0.0844,0.0824,0.0837
2023-07-30,0.0837,0.0849,0.0784,0.081
2023-07-31,0.0811,0.0827,0.0795,0.0806
2023-08-01,0.0806,0.0837,0.0777,0.0833
2023-08-02,0.0834,0.0835,0.0799,0.081
2023-08-03,0.0811,0.0814,0.079,0.0792
2023-08-04,0.0793,0.0827,0.0786,0.0805
2023-08-05,0.0805,0.0805,0.0778,0.079
2023-08-06,0.079,0.0849,0.0786,0.0821
2023-08-07,0.0822,0.0905,0.0816,0.0878
2023-08-08,0.0879,0.0938,0.0822,0.0842
2023-08-09,0.0841,0.0842,0.0817,0.083
2023-08-10,0.0831,0.0835,0.0812,0.0813
2023-08-11,0.0814,0.0824,0.0809,0.0816
2023-08-12,0.0817,0.0833,0.0814,0.0821
2023-08-13,0.0821,0.0862,0.0817,0.0849
2023-08-14,0.0848,0.092,0.0839,0.0903
2023-08-15,0.0902,0.0918,0.0751,0.0803
2023-08-16,0.0801,0.0802,0.0712,0.0751
2023-08-17,0.0751,0.0789,0.0561,0.0644
2023-08-18,0.0644,0.0668,0.0637,0.0655
2023-08-19,0.0654,0.07,0.0653,0.0688
2023-08-20,0.0689,0.0714,0.0678,0.0692
2023-08-21,0.0693,0.0694,0.0664,0.0687
2023-08-22,0.0689,0.0699,0.0663,0.0697
2023-08-23,0.0697,0.0729,0.0691,0.0727
2023-08-24,0.0726,0.0728,0.0685,0.0704
2023-08-25,0.0703,0.0705,0.0669,0.0705
2023-08-26,0.0705,0.073,0.0696,0.0701
2023-08-27,0.0701,0.0784,0.0698,0.0756
2023-08-28,0.0757,0.0808,0.072,0.077
2023-08-29,0.077,0.0845,0.074,0.0831
2023-08-30,0.0833,0.0863,0.0802,0.0821
2023-08-31,0.0821,0.0823,0.0751,0.0783
2023-09-01,0.0783,0.0817,0.0766,0.0786
2023-09-02,0.0787,0.0811,0.0768,0.0789
2023-09-03,0.0789,0.0792,0.076,0.0778
2023-09-04,0.0777,0.082,0.0763,0.0775
2023-09-05,0.0775,0.0811,0.0756,0.0803
2023-09-06,0.0803,0.0823,0.0769,0.0822
2023-09-07,0.0821,0.083,0.0791,0.0822
2023-09-08,0.0818,0.0848,0.0802,0.0836
2023-09-09,0.0836,0.0847,0.0782,0.0803
2023-09-10,0.0803,0.0804,0.0716,0.0743
2023-09-11,0.0743,0.0753,0.0694,0.0706
2023-09-12,0.0709,0.075,0.0705,0.0716
2023-09-13,0.0715,0.0735,0.0703,0.0722
2023-09-14,0.0723,0.0769,0.0716,0.0755
2023-09-15,0.0757,0.0779,0.0742,0.0778
2023-09-16,0.0779,0.0795,0.0766,0.0778
2023-09-17,0.0779,0.0785,0.0724,0.0749
2023-09-18,0.0748,0.0782,0.0737,0.0747
2023-09-19,0.0747,0.0798,0.074,0.0792
2023-09-20,0.0793,0.0798,0.0766,0.0791
2023-09-21,0.0791,0.0797,0.0746,0.0773
2023-09-22,0.0773,0.08,0.0765,0.0782
2023-09-23,0.0782,0.083,0.0782,0.0808
2023-09-24,0.0808,0.0817,0.0788,0.0792
2023-09-25,0.0793,0.0839,0.0783,0.0827
2023-09-26,0.0828,0.0839,0.0796,0.0824
2023-09-27,0.0824,0.0856,0.0811,0.0823
2023-09-28,0.0822,0.086,0.0809,0.0856
2023-09-29,0.0856,0.0857,0.0826,0.0845
2023-09-30,0.0846,0.0846,0.0819,0.082
2023-10-01,0.082,0.0889,0.0818,0.0874
2023-10-02,0.0876,0.0882,0.0819,0.0838
2023-10-03,0.0838,0.0872,0.0835,0.0837
2023-10-04,0.0836,0.0841,0.0792,0.0833
2023-10-05,0.0832,0.0836,0.0773,0.0788
2023-10-06,0.0788,0.083,0.0786,0.0819
2023-10-07,0.0819,0.0822,0.0797,0.0805
2023-10-08,0.0806,0.0819,0.078,0.0807
2023-10-09,0.0807,0.0837,0.0764,0.0777
2023-10-10,0.0777,0.0785,0.0755,0.0765
2023-10-11,0.0765,0.0774,0.0734,0.0755
2023-10-12,0.0754,0.077,0.0731,0.0761
2023-10-13,0.0761,0.0774,0.075,0.0764
2023-10-14,0.0764,0.0775,0.076,0.0764
2023-10-15,0.0764,0.0799,0.0761,0.0788
2023-10-16,0.0789,0.0823,0.078,0.0787
2023-10-17,0.0788,0.079,0.0729,0.074
2023-10-18,0.0738,0.0749,0.0701,0.0709
2023-10-19,0.071,0.0723,0.0698,0.0719
2023-10-20,0.0719,0.0742,0.0711,0.0733
2023-10-21,0.0733,0.0773,0.073,0.0766
2023-10-22,0.0766,0.0788,0.0755,0.0778
2023-10-23,0.0778,0.0811,0.0765,0.0802
2023-10-24,0.0802,0.0845,0.0783,0.0812
2023-10-25,0.0812,0.0838,0.0796,0.0821
2023-10-26,0.0821,0.0853,0.0782,0.082
2023-10-27,0.0822,0.0829,0.0795,0.0807
2023-10-28,0.0807,0.0834,0.0806,0.0828
2023-10-29,0.0827,0.0859,0.0811,0.0849
2023-10-30,0.0849,0.0906,0.0841,0.0902
2023-10-31,0.0901,0.0908,0.0819,0.0879
2023-11-01,0.0879,0.0924,0.0863,0.092
2023-11-02,0.092,0.0936,0.0844,0.0875
2023-11-03,0.0875,0.0887,0.0842,0.0877
2023-11-04,0.0877,0.0898,0.0868,0.089
2023-11-05,0.0891,0.0938,0.0884,0.0916
2023-11-06,0.0915,0.0938,0.0899,0.0937
