Date,Open,High,Low,Close
2020-09-14,0.54151,0.56719,0.51968,0.52979
2020-09-15,0.52952,0.56275,0.51762,0.53596
2020-09-16,0.53499,0.53781,0.5,0.52668
2020-09-17,0.52667,0.5612,0.50484,0.55972
2020-09-18,0.55964,0.60199,0.53511,0.57489
2020-09-19,0.57632,0.61,0.55663,0.57862
2020-09-20,0.57841,0.58993,0.53293,0.55705
2020-09-21,0.55705,0.59659,0.527,0.57114
2020-09-22,0.57021,0.57861,0.53308,0.57472
2020-09-23,0.57348,0.59199,0.53905,0.55482
2020-09-24,0.55501,0.65299,0.54702,0.63897
2020-09-25,0.63943,0.6882,0.6108,0.66533
2020-09-26,0.66527,0.7312,0.6521,0.6965
2020-09-27,0.6965,0.7518,0.66617,0.74923
2020-09-28,0.74923,0.76,0.70755,0.71583
2020-09-29,0.71593,0.77925,0.71,0.77833
2020-09-30,0.77833,0.79893,0.709,0.74859
2020-10-01,0.7486,0.7598,0.681,0.7277
2020-10-02,0.72775,0.73684,0.651,0.69902
2020-10-03,0.69879,0.7777,0.68641,0.75199
2020-10-04,0.7517,0.79436,0.726,0.7724
2020-10-05,0.7707,0.77739,0.73769,0.7428
2020-10-06,0.74361,0.7477,0.67,0.68625
2020-10-07,0.68534,0.75029,0.65871,0.73954
2020-10-08,0.73952,0.74199,0.683,0.71955
2020-10-09,0.72,0.748,0.69454,0.71524
2020-10-10,0.71532,0.781,0.71276,0.76602
2020-10-11,0.76602,0.775,0.724,0.74501
2020-10-12,0.74503,0.75491,0.71666,0.73336
2020-10-13,0.73205,0.77,0.7275,0.754
2020-10-14,0.75475,0.76,0.719,0.73438
2020-10-15,0.73535,0.73539,0.67283,0.6885
2020-10-16,0.6885,0.70425,0.65522,0.66165
2020-10-17,0.66054,0.66054,0.61411,0.62437
2020-10-18,0.6242,0.67235,0.61833,0.66983
2020-10-19,0.67,0.678,0.62606,0.63118
2020-10-20,0.63177,0.64018,0.57277,0.5984
2020-10-21,0.59873,0.66107,0.59533,0.6373
2020-10-22,0.63729,0.673,0.63502,0.65472
2020-10-23,0.65473,0.66848,0.62123,0.64431
2020-10-24,0.64455,0.73,0.63446,0.72109
2020-10-25,0.72007,0.73106,0.68548,0.69502
2020-10-26,0.69578,0.71555,0.64119,0.65423
2020-10-27,0.65367,0.66998,0.6325,0.65889
2020-10-28,0.65888,0.66213,0.608,0.62367
2020-10-29,0.62395,0.63227,0.5823,0.59395
2020-10-30,0.5928,0.63443,0.57672,0.61076
2020-10-31,0.61084,0.61786,0.59612,0.61054
2020-11-01,0.61001,0.61937,0.58062,0.61157
2020-11-02,0.61175,0.64,0.58579,0.58875
2020-11-03,0.58802,0.603,0.563,0.58275
2020-11-04,0.58278,0.59853,0.5531,0.5912
2020-11-05,0.5917,0.634,0.573,0.62873
2020-11-06,0.62925,0.68791,0.62621,0.67759
2020-11-07,0.6785,0.71616,0.61151,0.6382
2020-11-08,0.63878,0.67608,0.62934,0.66452
2020-11-09,0.66446,0.67358,0.60785,0.64278
2020-11-10,0.64255,0.65825,0.6203,0.64041
2020-11-11,0.64114,0.65385,0.61001,0.61132
2020-11-12,0.61096,0.62772,0.588,0.60069
2020-11-13,0.60052,0.6348,0.59132,0.63125
2020-11-14,0.63186,0.63819,0.5943,0.61226
2020-11-15,0.61251,0.62255,0.59291,0.60341
2020-11-16,0.60277,0.63033,0.59492,0.61961
2020-11-17,0.6191,0.65598,0.61793,0.65411
2020-11-18,0.65409,0.67948,0.60979,0.62259
2020-11-19,0.62266,0.64098,0.61079,0.62245
2020-11-20,0.62256,0.65489,0.6216,0.64345
2020-11-21,0.64352,0.711,0.62503,0.70207
2020-11-22,0.70205,0.71,0.622,0.64934
2020-11-23,0.64968,0.68796,0.645,0.66535
2020-11-24,0.66529,0.7457,0.66223,0.69194
2020-11-25,0.69146,0.75129,0.6756,0.69374
2020-11-26,0.69471,0.71306,0.57335,0.62041
2020-11-27,0.62061,0.63653,0.57744,0.60688
2020-11-28,0.60691,0.6325,0.59072,0.62438
2020-11-29,0.62451,0.62568,0.59803,0.61777
2020-11-30,0.61824,0.64534,0.60495,0.6428
2020-12-01,0.64274,0.66426,0.584,0.61372
2020-12-02,0.61385,0.64791,0.60277,0.63198
2020-12-03,0.63177,0.66772,0.6252,0.66365
2020-12-04,0.66364,0.7131,0.65077,0.66648
2020-12-05,0.66652,0.7389,0.65655,0.73778
2020-12-06,0.73832,0.74334,0.67719,0.69941
2020-12-07,0.69933,0.70051,0.66602,0.68216
2020-12-08,0.68247,0.772,0.67836,0.745
2020-12-09,0.745,0.7967,0.71023,0.72396
2020-12-10,0.72396,0.72783,0.67835,0.67992
2020-12-11,0.68037,0.69413,0.63714,0.68052
2020-12-12,0.68059,0.71704,0.6795,0.69225
2020-12-13,0.69243,0.7423,0.68221,0.72938
2020-12-14,0.7294,0.77,0.71627,0.75209
2020-12-15,0.75242,0.77602,0.73346,0.76353
2020-12-16,0.76406,0.85681,0.73854,0.85623
2020-12-17,0.85562,0.91265,0.805,0.8154
2020-12-18,0.81502,0.92133,0.796,0.90713
2020-12-19,0.90702,0.945,0.89387,0.90017
2020-12-20,0.90004,0.951,0.86745,0.915
2020-12-21,0.91447,0.9675,0.8773,0.92725
2020-12-22,0.92673,1.11945,0.92158,1.08618
2020-12-23,1.0857,1.18622,0.999,1.06912
2020-12-24,1.06886,1.21919,0.99137,1.18574
2020-12-25,1.18575,1.34619,1.15949,1.28291
2020-12-26,1.28108,1.742,1.25501,1.66866
2020-12-27,1.6683,1.71446,1.3,1.35045
2020-12-28,1.35005,1.60782,1.32,1.55606
2020-12-29,1.5588,1.61486,1.35203,1.43206
2020-12-30,1.4321,1.63622,1.42038,1.59692
2020-12-31,1.59545,1.89,1.53065,1.86224
2021-01-01,1.86057,2.301,1.78,1.96621
2021-01-02,1.97024,2.51,1.92616,2.40024
2021-01-03,2.40426,2.42,2.0611,2.12597
2021-01-04,2.12904,2.26175,1.7611,1.96868
2021-01-05,1.96989,2.35586,1.91301,2.13193
2021-01-06,2.13223,2.315,2.06601,2.16676
2021-01-07,2.1672,2.17317,1.8845,1.98791
2021-01-08,1.99127,2.04085,1.78001,1.99427
2021-01-09,1.98806,2.20214,1.88947,2.04103
2021-01-10,2.04116,2.104,1.83991,1.98621
2021-01-11,1.98593,1.99058,1.46,1.81684
2021-01-12,1.82056,2.0,1.73501,1.8215
2021-01-13,1.823,2.1544,1.76388,2.09522
2021-01-14,2.09774,2.26017,2.01411,2.19146
2021-01-15,2.19163,2.20842,1.876,2.05549
2021-01-16,2.05202,2.28,1.98,2.04406
2021-01-17,2.04301,2.10991,1.93395,2.00854
2021-01-18,2.00756,2.08888,1.96382,2.04695
2021-01-19,2.04633,2.1061,1.983,1.998
2021-01-20,1.99801,2.0422,1.83681,2.03281
2021-01-21,2.03294,2.04242,1.71,1.7418
2021-01-22,1.74026,1.9822,1.60509,1.89757
2021-01-23,1.8966,2.02,1.86421,1.9288
2021-01-24,1.93071,2.01363,1.88034,1.95055
2021-01-25,1.94903,2.30626,1.92808,2.07529
2021-01-26,2.07752,2.4195,2.05559,2.287
2021-01-27,2.28384,2.28703,1.95623,1.99307
2021-01-28,1.99113,2.10544,1.93,1.99193
2021-01-29,1.99072,2.176,1.96638,2.05641
2021-01-30,2.05678,2.08,1.98417,2.00197
2021-01-31,2.00316,2.03688,1.882,1.91015
2021-02-01,1.91001,2.04875,1.84426,2.04053
2021-02-02,2.03704,2.27,2.00354,2.1533
2021-02-03,2.15577,2.28,2.12801,2.18751
2021-02-04,2.18721,2.23,2.10227,2.129
2021-02-05,2.12895,2.5844,2.12052,2.42866
2021-02-06,2.43299,2.46413,2.1862,2.27908
2021-02-07,2.28036,2.33103,2.11241,2.29069
2021-02-08,2.29316,2.94,2.28471,2.90949
2021-02-09,2.91044,3.04727,2.7521,2.90652
2021-02-10,2.90877,3.05,2.631,2.83099
2021-02-11,2.83335,3.055,2.79359,2.92562
2021-02-12,2.92427,3.087,2.86284,2.99681
2021-02-13,2.99436,3.46152,2.97549,3.34869
2021-02-14,3.34718,3.495,3.088,3.18318
2021-02-15,3.18805,3.72,3.03479,3.38903
2021-02-16,3.39875,3.6,3.21333,3.40843
2021-02-17,3.40538,3.588,3.23,3.50799
2021-02-18,3.50984,3.6299,3.4769,3.56669
2021-02-19,3.56623,3.78851,3.5,3.70937
2021-02-20,3.70856,3.97,3.57834,3.68594
2021-02-21,3.68123,3.75262,3.51354,3.56677
2021-02-22,3.56963,3.57336,2.84129,3.33586
2021-02-23,3.33329,3.35385,2.64178,3.05975
2021-02-24,3.05988,3.49828,2.90143,3.32063
2021-02-25,3.3206,3.43386,2.96005,2.99269
2021-02-26,2.98686,3.16256,2.8674,3.05508
2021-02-27,3.05768,3.249,3.0472,3.15641
2021-02-28,3.15567,3.19909,2.81757,3.13475
2021-03-01,3.13731,3.2879,3.08223,3.28194
2021-03-02,3.28194,3.88888,3.24001,3.70038
2021-03-03,3.70041,4.03,3.6299,3.99035
2021-03-04,3.99198,4.58,3.8506,4.45092
2021-03-05,4.44997,4.72,4.02234,4.12896
2021-03-06,4.12896,4.2,3.825,4.15675
2021-03-07,4.15828,4.48999,4.13236,4.33521
2021-03-08,4.34004,4.99111,4.25142,4.92836
2021-03-09,4.92943,5.48857,4.8911,5.36426
2021-03-10,5.36861,6.71,5.22051,6.49261
2021-03-11,6.49762,7.9999,6.23129,7.03079
2021-03-12,7.04039,7.58,6.25,6.92649
2021-03-13,6.93311,7.17,6.40572,6.83
2021-03-14,6.83,7.73777,6.59094,7.33788
2021-03-15,7.33792,7.62,6.59488,6.75292
2021-03-16,6.75248,7.55,6.35933,7.02166
2021-03-17,7.01727,7.87,6.76,7.87
2021-03-18,7.86243,8.58,7.45,8.40472
2021-03-19,8.4098,8.97,8.10023,8.21023
2021-03-20,8.20479,8.56,8.02706,8.30181
2021-03-21,8.30181,9.77,8.22836,9.62516
2021-03-22,9.62166,10.73725,9.53993,10.00622
2021-03-23,10.00921,14.60893,9.95586,12.9
2021-03-24,12.89024,14.96141,10.64068,11.2236
2021-03-25,11.20957,13.39998,10.35,13.12322
2021-03-26,13.14299,13.65558,11.88226,12.61731
2021-03-27,12.62616,12.63592,11.4825,11.81375
2021-03-28,11.8032,13.09,11.56,12.86302
2021-03-29,12.85637,13.95,12.8,13.13282
2021-03-30,13.13374,13.31,12.68283,12.88211
2021-03-31,12.88928,13.56119,11.6,12.32709
2021-04-01,12.32791,12.47943,11.28061,11.51814
2021-04-02,11.51198,12.25,11.21624,11.67188
2021-04-03,11.67281,12.58871,11.23,11.39042
2021-04-04,11.38159,11.86555,11.20505,11.78727
2021-04-05,11.7859,11.88207,11.27353,11.60442
2021-04-06,11.60498,11.95176,11.396,11.71977
2021-04-07,11.72655,13.75,11.42755,12.2877
2021-04-08,12.28778,13.40939,11.82746,12.91336
2021-04-09,12.90768,13.17863,12.30449,12.63749
2021-04-10,12.63874,13.1,12.02456,12.37453
2021-04-11,12.37701,12.58526,11.99664,12.19659
2021-04-12,12.19897,12.35523,11.81345,12.13286
2021-04-13,12.13286,12.61162,11.82172,12.42308
2021-04-14,12.42,12.82885,11.345,12.14722
2021-04-15,12.14403,12.651,11.88525,12.5658
2021-04-16,12.56505,15.88,11.97027,14.20003
2021-04-17,14.20007,14.98,12.92219,13.28915
2021-04-18,13.28519,13.53479,8.94111,11.76513
2021-04-19,11.77109,12.55999,10.29,10.79894
2021-04-20,10.80439,12.17734,9.85413,11.75186
2021-04-21,11.75543,12.25954,10.9,11.01359
2021-04-22,11.01993,11.34342,9.37862,9.90408
2021-04-23,9.90345,10.17076,7.2,9.94528
2021-04-24,9.94098,9.96916,8.52153,8.66017
2021-04-25,8.66099,9.69,8.232,9.167
2021-04-26,9.174,11.327,8.942,10.759
2021-04-27,10.762,11.775,10.5,11.265
2021-04-28,11.264,11.706,10.53,11.041
2021-04-29,11.045,11.55,10.4,10.896
2021-04-30,10.899,11.409,10.663,11.184
2021-05-01,11.182,11.65,11.109,11.485
2021-05-02,11.486,11.568,10.658,10.946
2021-05-03,10.947,12.222,10.931,11.498
2021-05-04,11.495,11.541,10.013,10.211
2021-05-05,10.21,11.1,10.031,10.992
2021-05-06,10.986,11.386,10.512,10.868
2021-05-07,10.868,12.668,10.788,11.507
2021-05-08,11.506,13.2,11.382,12.297
2021-05-09,12.298,13.18,11.4,11.956
2021-05-10,11.956,12.19,9.5,10.491
2021-05-11,10.49,10.958,10.042,10.842
2021-05-12,10.843,11.319,8.705,9.16
2021-05-13,9.16,10.144,8.304,9.78
2021-05-14,9.78,10.468,9.702,10.005
2021-05-15,10.004,10.113,9.26,9.338
2021-05-16,9.337,10.483,8.779,9.433
2021-05-17,9.431,10.585,8.475,9.688
2021-05-18,9.685,10.292,9.429,9.775
2021-05-19,9.779,9.892,3.85,5.844
2021-05-20,5.837,8.16,5.0,7.287
2021-05-21,7.286,7.759,5.431,6.362
2021-05-22,6.364,7.275,5.581,6.884
2021-05-23,6.881,7.3,4.57,5.902
2021-05-24,5.917,6.773,5.687,6.756
2021-05-25,6.756,7.285,5.912,6.896
2021-05-26,6.895,8.0,6.656,7.647
2021-05-27,7.65,8.098,6.854,7.879
2021-05-28,7.881,8.5,6.467,6.557
2021-05-29,6.558,6.993,5.927,6.342
2021-05-30,6.343,6.838,5.909,6.512
2021-05-31,6.512,7.136,6.042,7.106
2021-06-01,7.104,7.937,6.983,7.504
2021-06-02,7.506,8.173,7.504,7.944
2021-06-03,7.947,9.689,7.862,9.573
2021-06-04,9.573,10.477,8.017,8.841
2021-06-05,8.845,9.995,8.642,8.95
2021-06-06,8.951,9.293,8.53,8.844
2021-06-07,8.844,10.093,8.6,8.729
2021-06-08,8.727,9.178,8.035,8.92
2021-06-09,8.921,9.676,8.333,9.385
2021-06-10,9.384,9.503,8.521,8.732
2021-06-11,8.736,8.75,7.613,7.943
2021-06-12,7.94,8.243,7.337,7.808
2021-06-13,7.808,8.9,7.652,8.771
2021-06-14,8.771,9.443,8.594,9.062
2021-06-15,9.062,9.34,8.804,8.915
2021-06-16,8.913,9.104,8.558,8.973
2021-06-17,8.972,9.655,8.926,9.519
2021-06-18,9.52,10.103,8.503,9.011
2021-06-19,9.011,9.193,8.637,8.811
2021-06-20,8.808,8.898,8.05,8.7
2021-06-21,8.699,8.787,6.477,6.518
2021-06-22,6.522,7.299,5.24,6.488
2021-06-23,6.489,7.526,6.068,6.918
2021-06-24,6.92,7.336,6.602,7.304
2021-06-25,7.304,7.446,6.369,6.677
2021-06-26,6.675,6.934,6.119,6.557
2021-06-27,6.561,6.929,6.349,6.918
2021-06-28,6.92,7.143,6.71,6.929
2021-06-29,6.93,7.4,6.88,7.122
2021-06-30,7.123,7.27,6.425,6.917
2021-07-01,6.916,6.917,6.127,6.297
2021-07-02,6.297,6.396,5.76,6.243
2021-07-03,6.242,6.351,6.028,6.272
2021-07-04,6.273,6.558,6.038,6.34
2021-07-05,6.339,6.443,5.864,5.938
2021-07-06,5.94,6.266,5.937,6.123
2021-07-07,6.123,6.655,6.036,6.369
2021-07-08,6.368,6.829,6.01,6.137
2021-07-09,6.136,6.199,5.722,6.069
2021-07-10,6.069,6.204,5.775,5.9
2021-07-11,5.899,6.0,5.736,5.94
2021-07-12,5.94,5.996,5.44,5.56
2021-07-13,5.559,5.579,5.205,5.284
2021-07-14,5.284,5.295,4.71,5.166
2021-07-15,5.166,5.237,4.735,4.876
2021-07-16,4.875,4.973,4.375,4.416
2021-07-17,4.415,4.644,4.321,4.437
2021-07-18,4.437,4.626,4.329,4.433
2021-07-19,4.434,4.463,3.964,4.071
2021-07-20,4.072,4.183,3.495,3.658
2021-07-21,3.66,4.599,3.545,4.418
2021-07-22,4.416,4.946,4.223,4.842
2021-07-23,4.842,5.05,4.504,5.013
2021-07-24,5.013,5.768,4.882,5.608
2021-07-25,5.608,6.565,5.464,6.127
2021-07-26,6.126,6.75,5.554,5.638
2021-07-27,5.638,6.122,5.287,5.968
2021-07-28,5.97,6.189,5.617,5.805
2021-07-29,5.805,6.108,5.637,6.036
2021-07-30,6.037,6.12,5.661,5.98
2021-07-31,5.978,6.286,5.79,6.102
2021-08-01,6.1,6.29,5.7,5.75
2021-08-02,5.75,5.975,5.634,5.825
2021-08-03,5.826,5.95,5.548,5.915
2021-08-04,5.915,6.19,5.77,6.069
2021-08-05,6.07,7.2,5.956,7.135
2021-08-06,7.125,7.29,6.845,6.887
2021-08-07,6.889,7.18,6.701,6.936
2021-08-08,6.936,7.073,6.265,6.408
2021-08-09,6.409,6.933,6.122,6.767
2021-08-10,6.766,7.097,6.611,6.938
2021-08-11,6.938,7.594,6.918,7.152
2021-08-12,7.152,7.45,6.531,6.772
2021-08-13,6.772,7.31,6.659,7.162
2021-08-14,7.164,7.586,7.006,7.217
2021-08-15,7.217,7.566,6.941,7.462
2021-08-16,7.461,8.335,7.307,7.605
2021-08-17,7.601,8.087,6.803,6.98
2021-08-18,6.98,7.183,6.521,6.843
2021-08-19,6.846,7.218,6.623,7.151
2021-08-20,7.151,7.42,7.024,7.276
2021-08-21,7.277,7.683,7.12,7.264
2021-08-22,7.265,7.535,7.047,7.341
2021-08-23,7.342,7.923,7.302,7.829
2021-08-24,7.828,8.149,6.9,7.057
2021-08-25,7.058,7.324,6.732,7.207
2021-08-26,7.206,7.282,6.361,6.525
2021-08-27,6.524,6.977,6.31,6.951
2021-08-28,6.952,6.97,6.706,6.918
2021-08-29,6.92,7.084,6.731,6.914
2021-08-30,6.914,6.937,6.5,6.583
2021-08-31,6.583,6.78,6.414,6.661
2021-09-01,6.661,7.194,6.496,7.109
2021-09-02,7.109,7.246,6.893,7.024
2021-09-03,7.024,7.368,6.9,7.256
2021-09-04,7.256,7.723,7.203,7.517
2021-09-05,7.518,8.27,7.405,8.188
2021-09-06,8.187,9.565,7.747,9.215
2021-09-07,9.212,9.747,5.924,7.032
2021-09-08,7.035,7.181,6.131,6.813
2021-09-09,6.805,7.429,6.551,6.988
2021-09-10,6.988,7.32,6.275,6.455
2021-09-11,6.453,6.689,6.307,6.45
2021-09-12,6.45,6.834,6.258,6.588
2021-09-13,6.588,6.654,5.7,6.125
2021-09-14,6.124,6.48,6.064,6.466
2021-09-15,6.466,7.114,6.446,6.867
2021-09-16,6.867,6.899,6.449,6.653
2021-09-17,6.653,6.707,6.219,6.319
2021-09-18,6.319,6.587,6.223,6.367
2021-09-19,6.366,6.372,5.955,6.099
2021-09-20,6.099,6.104,4.946,5.157
2021-09-21,5.156,5.663,4.735,5.016
2021-09-22,5.016,5.684,4.939,5.575
2021-09-23,5.575,5.849,5.395,5.707
2021-09-24,5.706,5.766,4.9,5.181
2021-09-25,5.18,5.279,5.01,5.098
2021-09-26,5.096,5.254,4.75,5.099
2021-09-27,5.099,5.296,4.913,4.924
2021-09-28,4.923,5.008,4.663,4.69
2021-09-29,4.689,4.981,4.659,4.827
2021-09-30,4.826,5.093,4.799,5.048
2021-10-01,5.048,6.069,4.986,5.983
2021-10-02,5.983,6.288,5.87,6.051
2021-10-03,6.051,6.259,5.89,6.123
2021-10-04,6.123,6.126,5.704,6.02
2021-10-05,6.019,6.887,5.979,6.729
2021-10-06,6.735,6.955,6.153,6.417
2021-10-07,6.417,6.583,6.166,6.512
2021-10-08,6.512,6.869,6.367,6.463
2021-10-09,6.464,7.011,6.368,6.94
2021-10-10,6.939,6.953,6.276,6.327
2021-10-11,6.325,6.547,6.001,6.167
2021-10-12,6.168,6.17,5.622,5.915
2021-10-13,5.914,6.313,5.588,6.09
2021-10-14,6.091,6.259,5.968,6.071
2021-10-15,6.072,6.436,5.912,6.271
2021-10-16,6.271,6.384,6.101,6.144
2021-10-17,6.144,6.154,5.71,5.966
2021-10-18,5.966,6.049,5.754,5.848
2021-10-19,5.848,6.09,5.809,5.933
2021-10-20,5.932,6.246,5.84,6.23
2021-10-21,6.229,6.32,5.92,5.986
2021-10-22,5.985,6.791,5.977,6.667
2021-10-23,6.667,6.698,6.35,6.534
2021-10-24,6.533,6.843,6.309,6.443
2021-10-25,6.443,6.9,6.401,6.802
2021-10-26,6.802,7.393,6.761,7.018
2021-10-27,7.019,7.391,5.69,6.155
2021-10-28,6.157,6.52,6.058,6.455
2021-10-29,6.453,7.213,6.34,6.999
2021-10-30,7.0,8.59,6.78,8.208
2021-10-31,8.203,8.559,7.0,7.22
2021-11-01,7.22,7.731,6.901,7.311
2021-11-02,7.313,7.928,7.273,7.62
2021-11-03,7.62,7.65,7.066,7.408
2021-11-04,7.408,7.79,7.3,7.715
2021-11-05,7.714,8.138,7.523,7.562
2021-11-06,7.561,7.671,7.135,7.472
2021-11-07,7.472,7.51,7.343,7.453
2021-11-08,7.452,7.899,7.349,7.869
2021-11-09,7.869,8.49,7.719,7.911
2021-11-10,7.912,8.215,6.362,7.324
2021-11-11,7.324,7.461,7.107,7.36
2021-11-12,7.36,7.444,6.849,7.176
2021-11-13,7.176,7.317,7.04,7.186
2021-11-14,7.185,7.247,6.864,7.047
2021-11-15,7.047,7.148,6.779,6.798
2021-11-16,6.798,6.802,5.924,6.252
2021-11-17,6.255,6.616,6.028,6.589
2021-11-18,6.589,6.648,5.847,5.976
2021-11-19,5.976,6.392,5.83,6.342
2021-11-20,6.342,6.73,6.263,6.711
2021-11-21,6.713,7.21,6.605,7.106
2021-11-22,7.105,7.275,6.393,6.509
2021-11-23,6.508,6.996,6.257,6.868
2021-11-24,6.868,6.975,6.458,6.615
2021-11-25,6.614,7.57,6.519,7.393
2021-11-26,7.392,7.465,6.278,6.539
2021-11-27,6.534,6.887,6.466,6.542
2021-11-28,6.541,6.624,6.006,6.608
2021-11-29,6.609,6.736,6.436,6.657
2021-11-30,6.657,6.827,6.331,6.614
2021-12-01,6.615,6.819,6.418,6.525
2021-12-02,6.524,6.525,6.255,6.375
2021-12-03,6.375,6.706,5.967,6.151
2021-12-04,6.15,6.165,3.654,5.131
2021-12-05,5.131,5.236,4.523,4.739
2021-12-06,4.74,4.818,4.151,4.778
2021-12-07,4.777,4.912,4.58,4.681
2021-12-08,4.68,5.064,4.481,4.918
2021-12-09,4.919,4.987,4.362,4.405
2021-12-10,4.404,4.705,4.248,4.265
2021-12-11,4.264,4.47,4.18,4.427
2021-12-12,4.427,4.515,4.287,4.422
2021-12-13,4.422,4.516,3.812,3.902
2021-12-14,3.902,4.055,3.825,4.036
2021-12-15,4.035,4.419,3.885,4.392
2021-12-16,4.392,4.477,4.229,4.25
2021-12-17,4.249,4.349,3.925,4.038
2021-12-18,4.038,4.184,3.958,4.087
2021-12-19,4.087,4.22,4.053,4.136
2021-12-20,4.135,4.144,3.839,3.998
2021-12-21,3.998,4.178,3.964,4.151
2021-12-22,4.15,4.598,4.15,4.437
2021-12-23,4.438,4.824,4.321,4.765
2021-12-24,4.764,4.868,4.611,4.715
2021-12-25,4.715,5.158,4.662,5.016
2021-12-26,5.017,5.537,4.901,5.483
2021-12-27,5.484,5.946,5.45,5.481
2021-12-28,5.481,5.482,4.954,5.083
2021-12-29,5.083,5.279,4.841,4.913
2021-12-30,4.914,4.988,4.707,4.812
2021-12-31,4.811,4.942,4.561,4.71
2022-01-01,4.709,4.956,4.704,4.942
2022-01-02,4.941,4.947,4.783,4.883
2022-01-03,4.882,4.883,4.616,4.703
2022-01-04,4.704,4.95,4.585,4.724
2022-01-05,4.725,5.244,4.138,4.411
2022-01-06,4.412,4.448,4.149,4.384
2022-01-07,4.383,4.402,4.004,4.189
2022-01-08,4.19,4.34,3.8,3.972
2022-01-09,3.973,4.146,3.925,4.036
2022-01-10,4.036,4.128,3.678,3.84
2022-01-11,3.84,4.161,3.799,4.096
2022-01-12,4.096,4.364,4.093,4.272
2022-01-13,4.274,4.296,3.957,3.979
2022-01-14,3.979,4.15,3.875,4.136
2022-01-15,4.136,4.159,4.045,4.092
2022-01-16,4.093,4.295,4.041,4.205
2022-01-17,4.206,4.221,3.887,3.957
2022-01-18,3.958,4.252,3.833,4.214
2022-01-19,4.213,4.479,4.126,4.334
2022-01-20,4.333,4.665,4.076,4.093
2022-01-21,4.094,4.356,3.28,3.411
2022-01-22,3.409,3.472,2.336,2.758
2022-01-23,2.759,2.941,2.614,2.784
2022-01-24,2.784,2.784,2.274,2.597
2022-01-25,2.596,2.709,2.484,2.605
2022-01-26,2.605,3.115,2.585,2.812
2022-01-27,2.812,3.175,2.771,2.895
2022-01-28,2.893,3.006,2.796,2.943
2022-01-29,2.944,3.024,2.882,2.987
2022-01-30,2.988,3.115,2.809,2.88
2022-01-31,2.88,2.948,2.705,2.938
2022-02-01,2.938,2.977,2.874,2.92
2022-02-02,2.921,2.953,2.71,2.751
2022-02-03,2.75,2.834,2.682,2.798
2022-02-04,2.798,3.058,2.771,3.051
2022-02-05,3.051,3.438,3.037,3.267
2022-02-06,3.266,3.614,3.266,3.505
2022-02-07,3.505,3.704,3.413,3.595
2022-02-08,3.595,3.61,3.227,3.451
2022-02-09,3.451,3.48,3.252,3.439
2022-02-10,3.439,4.15,3.323,4.063
2022-02-11,4.065,4.388,3.812,3.952
2022-02-12,3.952,4.25,3.709,3.899
2022-02-13,3.899,3.939,3.568,3.576
2022-02-14,3.576,3.782,3.448,3.571
2022-02-15,3.572,3.871,3.558,3.86
2022-02-16,3.86,4.052,3.748,3.899
2022-02-17,3.898,3.967,3.389,3.446
2022-02-18,3.446,3.57,3.258,3.299
2022-02-19,3.298,3.365,3.104,3.218
2022-02-20,3.219,3.224,2.869,2.965
2022-02-21,2.965,3.146,2.648,2.676
2022-02-22,2.675,2.908,2.595,2.883
2022-02-23,2.883,2.978,2.675,2.687
2022-02-24,2.686,2.722,2.271,2.615
2022-02-25,2.615,2.902,2.555,2.824
2022-02-26,2.824,2.906,2.759,2.839
2022-02-27,2.839,2.992,2.688,2.75
2022-02-28,2.749,3.379,2.643,3.36
2022-03-01,3.361,3.45,3.172,3.286
2022-03-02,3.286,3.307,3.117,3.181
2022-03-03,3.182,3.46,3.004,3.068
2022-03-04,3.068,3.076,2.777,2.817
2022-03-05,2.817,2.909,2.734,2.876
2022-03-06,2.876,2.913,2.688,2.707
2022-03-07,2.706,2.845,2.598,2.707
2022-03-08,2.707,3.041,2.691,2.842
2022-03-09,2.841,3.151,2.823,3.06
2022-03-10,3.06,3.067,2.784,2.871
2022-03-11,2.87,3.008,2.752,2.775
2022-03-12,2.775,2.869,2.769,2.832
2022-03-13,2.832,2.892,2.684,2.688
2022-03-14,2.688,2.789,2.656,2.776
2022-03-15,2.777,2.786,2.628,2.721
2022-03-16,2.721,2.906,2.664,2.902
2022-03-17,2.902,2.926,2.815,2.85
2022-03-18,2.85,2.945,2.774,2.914
2022-03-19,2.914,3.05,2.911,2.982
2022-03-20,2.982,3.08,2.821,2.88
2022-03-21,2.88,2.957,2.814,2.931
2022-03-22,2.93,3.187,2.901,3.067
2022-03-23,3.066,3.214,3.03,3.198
2022-03-24,3.198,3.345,3.126,3.291
2022-03-25,3.291,3.31,3.093,3.171
2022-03-26,3.17,3.303,3.151,3.301
2022-03-27,3.301,3.65,3.282,3.578
2022-03-28,3.579,3.922,3.544,3.617
2022-03-29,3.619,4.109,3.607,3.898
2022-03-30,3.897,4.138,3.71,3.921
2022-03-31,3.922,4.38,3.877,4.198
2022-04-01,4.198,4.39,3.9,4.087
2022-04-02,4.089,4.369,4.0,4.078
2022-04-03,4.077,4.15,3.931,4.04
2022-04-04,4.041,4.046,3.625,3.844
2022-04-05,3.843,3.973,3.666,3.691
2022-04-06,3.692,3.756,3.277,3.29
2022-04-07,3.291,3.534,3.252,3.482
2022-04-08,3.482,3.598,3.301,3.329
2022-04-09,3.327,3.516,3.317,3.461
2022-04-10,3.461,3.564,3.317,3.329
