Date,Open,High,Low,Close
2022-05-31,0.1568,0.1658,0.1481,0.1636
2022-06-01,0.1635,0.1658,0.1411,0.147
2022-06-02,0.147,0.1533,0.1404,0.1525
2022-06-03,0.1525,0.153,0.1413,0.1477
2022-06-04,0.1476,0.1751,0.145,0.1648
2022-06-05,0.1649,0.173,0.1557,0.156
2022-06-06,0.1561,0.1697,0.1538,0.1587
2022-06-07,0.1588,0.1599,0.1451,0.1548
2022-06-08,0.1548,0.1563,0.1472,0.1491
2022-06-09,0.1491,0.1522,0.143,0.148
2022-06-10,0.1479,0.1498,0.1352,0.1372
2022-06-11,0.1372,0.1414,0.1198,0.1233
2022-06-12,0.1234,0.1244,0.1103,0.1118
2022-06-13,0.1119,0.1141,0.0951,0.1066
2022-06-14,0.1066,0.1163,0.0965,0.1045
2022-06-15,0.1044,0.1124,0.0902,0.1123
2022-06-16,0.1123,0.1167,0.0944,0.0975
2022-06-17,0.0973,0.1021,0.0958,0.0987
2022-06-18,0.0984,0.1005,0.089,0.099
2022-06-19,0.099,0.1043,0.0924,0.1031
2022-06-20,0.1031,0.1087,0.0969,0.1039
2022-06-21,0.1039,0.1186,0.1019,0.1098
2022-06-22,0.1098,0.111,0.1037,0.1047
2022-06-23,0.1047,0.1151,0.1044,0.1116
2022-06-24,0.1117,0.1193,0.1094,0.1156
2022-06-25,0.1157,0.1204,0.1097,0.1166
2022-06-26,0.1167,0.1242,0.1075,0.1081
2022-06-27,0.108,0.1143,0.1063,0.108
2022-06-28,0.1079,0.1098,0.0988,0.1
2022-06-29,0.1001,0.1022,0.0933,0.0948
2022-06-30,0.0949,0.0959,0.0892,0.0955
2022-07-01,0.0955,0.0992,0.0899,0.0922
2022-07-02,0.0923,0.096,0.09,0.0944
2022-07-03,0.0943,0.0951,0.0903,0.0946
2022-07-04,0.0946,0.0986,0.0913,0.098
2022-07-05,0.0982,0.1014,0.092,0.0965
2022-07-06,0.0966,0.0997,0.0952,0.0987
2022-07-07,0.0987,0.1041,0.0983,0.1025
2022-07-08,0.1026,0.1046,0.0974,0.0994
2022-07-09,0.0993,0.1105,0.0993,0.1058
2022-07-10,0.1056,0.1059,0.0987,0.1
2022-07-11,0.1001,0.1001,0.0909,0.0916
2022-07-12,0.0915,0.0944,0.0865,0.0873
2022-07-13,0.0872,0.094,0.0848,0.0939
2022-07-14,0.0938,0.0973,0.0897,0.0961
2022-07-15,0.0962,0.1006,0.095,0.0985
2022-07-16,0.0985,0.1038,0.0962,0.1014
2022-07-17,0.1014,0.1031,0.0969,0.098
2022-07-18,0.0981,0.115,0.098,0.11
2022-07-19,0.11,0.1172,0.106,0.1147
2022-07-20,0.1146,0.12,0.104,0.1046
2022-07-21,0.1047,0.1081,0.1011,0.107
2022-07-22,0.107,0.1167,0.1034,0.1038
2022-07-23,0.1038,0.1085,0.1006,0.1061
2022-07-24,0.1061,0.1084,0.1043,0.1047
2022-07-25,0.1047,0.1057,0.0955,0.0956
2022-07-26,0.0957,0.0983,0.0931,0.0973
2022-07-27,0.0972,0.1115,0.0946,0.1114
2022-07-28,0.1114,0.1178,0.1054,0.1148
2022-07-29,0.1148,0.1414,0.1136,0.1272
2022-07-30,0.1273,0.1461,0.1257,0.132
2022-07-31,0.132,0.1405,0.1268,0.1281
2022-08-01,0.1281,0.1327,0.1217,0.1237
2022-08-02,0.1237,0.1255,0.1139,0.1168
2022-08-03,0.1169,0.1247,0.1145,0.1179
2022-08-04,0.1178,0.1261,0.1173,0.1201
2022-08-05,0.1202,0.1312,0.12,0.1309
2022-08-06,0.1309,0.1336,0.1272,0.1275
2022-08-07,0.1277,0.1313,0.1251,0.1283
2022-08-08,0.1282,0.1582,0.1281,0.149
2022-08-09,0.149,0.1532,0.1358,0.1397
2022-08-10,0.1396,0.1469,0.1352,0.1463
2022-08-11,0.1463,0.148,0.1407,0.1423
2022-08-12,0.1423,0.148,0.1376,0.1472
2022-08-13,0.1473,0.1507,0.1411,0.1438
2022-08-14,0.1438,0.15,0.1372,0.1395
2022-08-15,0.1393,0.1449,0.1318,0.134
2022-08-16,0.134,0.1359,0.1286,0.1302
2022-08-17,0.1303,0.1346,0.1207,0.1226
2022-08-18,0.1226,0.1258,0.1131,0.1148
2022-08-19,0.1148,0.1158,0.103,0.1055
2022-08-20,0.1054,0.1109,0.0995,0.1027
2022-08-21,0.1028,0.1108,0.1024,0.1081
2022-08-22,0.1081,0.1115,0.1007,0.1109
2022-08-23,0.1109,0.1141,0.1068,0.1137
2022-08-24,0.1138,0.1184,0.1097,0.1146
2022-08-25,0.1146,0.1203,0.1132,0.1159
2022-08-26,0.1159,0.1162,0.101,0.1025
2022-08-27,0.1024,0.1045,0.1003,0.1034
2022-08-28,0.1035,0.1047,0.0985,0.0991
2022-08-29,0.0992,0.1066,0.0974,0.1064
2022-08-30,0.1063,0.1081,0.1003,0.1028
2022-08-31,0.103,0.1072,0.1018,0.1026
2022-09-01,0.1025,0.105,0.1005,0.1049
2022-09-02,0.1049,0.1068,0.1015,0.1029
2022-09-03,0.103,0.1035,0.1008,0.1017
2022-09-04,0.1017,0.1046,0.101,0.1045
2022-09-05,0.1045,0.1054,0.1006,0.104
2022-09-06,0.1041,0.1088,0.0971,0.0976
2022-09-07,0.0976,0.1056,0.0957,0.1041
2022-09-08,0.1041,0.1055,0.1009,0.1041
2022-09-09,0.1042,0.1138,0.104,0.1126
2022-09-10,0.1127,0.1186,0.1118,0.1171
2022-09-11,0.1172,0.1211,0.114,0.1167
2022-09-12,0.1168,0.1345,0.1147,0.1285
2022-09-13,0.1285,0.1292,0.1076,0.1082
2022-09-14,0.1082,0.1135,0.1071,0.1126
2022-09-15,0.1127,0.1157,0.1063,0.1085
2022-09-16,0.1085,0.1102,0.1036,0.1057
2022-09-17,0.1057,0.1091,0.1056,0.1089
2022-09-18,0.1089,0.1094,0.0961,0.0999
2022-09-19,0.1,0.1035,0.0967,0.1014
2022-09-20,0.1013,0.1021,0.0957,0.0967
2022-09-21,0.0968,0.1018,0.0906,0.0932
2022-09-22,0.0932,0.1016,0.0929,0.1002
2022-09-23,0.1002,0.1037,0.0972,0.1029
2022-09-24,0.103,0.104,0.1002,0.1005
2022-09-25,0.1006,0.1087,0.0996,0.1013
2022-09-26,0.1012,0.1027,0.0987,0.1025
2022-09-27,0.1026,0.1057,0.0978,0.0992
2022-09-28,0.0993,0.1002,0.0953,0.0987
2022-09-29,0.0987,0.0995,0.0968,0.0991
2022-09-30,0.0991,0.101,0.0971,0.0987
2022-10-01,0.0986,0.0994,0.0968,0.0974
2022-10-02,0.0974,0.0982,0.0942,0.0944
2022-10-03,0.0943,0.0981,0.0932,0.0977
2022-10-04,0.0978,0.1018,0.0975,0.1009
2022-10-05,0.101,0.1012,0.097,0.1
2022-10-06,0.1,0.104,0.0988,0.0989
2022-10-07,0.0988,0.0998,0.0954,0.0978
2022-10-08,0.0977,0.0989,0.0958,0.0963
2022-10-09,0.0963,0.0969,0.0959,0.0963
2022-10-10,0.0963,0.0972,0.0911,0.0913
2022-10-11,0.0912,0.0913,0.0878,0.0887
2022-10-12,0.0887,0.0896,0.0872,0.0876
2022-10-13,0.0876,0.0888,0.0792,0.088
2022-10-14,0.088,0.0907,0.0845,0.0855
2022-10-15,0.0855,0.0876,0.0835,0.0846
2022-10-16,0.0846,0.0869,0.0845,0.0858
2022-10-17,0.0858,0.0879,0.0844,0.0867
2022-10-18,0.0868,0.0875,0.0819,0.0832
2022-10-19,0.0832,0.0835,0.0779,0.0791
2022-10-20,0.0791,0.0811,0.0776,0.0779
2022-10-21,0.0779,0.0796,0.0747,0.0787
2022-10-22,0.0787,0.0791,0.0774,0.0783
2022-10-23,0.0783,0.0803,0.0764,0.0802
2022-10-24,0.0802,0.0809,0.0777,0.0796
2022-10-25,0.0797,0.0845,0.0787,0.0809
2022-10-26,0.0809,0.0839,0.0806,0.0824
2022-10-27,0.0824,0.0856,0.0795,0.0798
2022-10-28,0.0798,0.0831,0.0787,0.0821
2022-10-29,0.0822,0.0865,0.0821,0.0841
2022-10-30,0.0841,0.0877,0.082,0.0836
2022-10-31,0.0836,0.0865,0.0815,0.0843
2022-11-01,0.0843,0.0875,0.082,0.0822
2022-11-02,0.0822,0.0847,0.079,0.0815
2022-11-03,0.0814,0.0975,0.081,0.087
2022-11-04,0.087,0.0987,0.0854,0.0949
2022-11-05,0.0948,0.1045,0.0948,0.0984
2022-11-06,0.0984,0.1,0.0897,0.0901
2022-11-07,0.09,0.0927,0.0863,0.0903
2022-11-08,0.0903,0.0922,0.0671,0.0757
2022-11-09,0.0757,0.0769,0.0564,0.0582
2022-11-10,0.0583,0.0721,0.0571,0.0694
2022-11-11,0.0694,0.0707,0.0629,0.0663
2022-11-12,0.0662,0.0663,0.06,0.0621
2022-11-13,0.0621,0.0646,0.0603,0.0616
2022-11-14,0.0615,0.0641,0.0579,0.064
2022-11-15,0.064,0.067,0.063,0.0643
2022-11-16,0.0642,0.0653,0.0606,0.0617
2022-11-17,0.0617,0.0622,0.0595,0.0605
2022-11-18,0.0605,0.0619,0.0597,0.0605
2022-11-19,0.0604,0.0606,0.0582,0.06
2022-11-20,0.06,0.0607,0.0565,0.0569
2022-11-21,0.0569,0.0575,0.0521,0.0539
2022-11-22,0.0539,0.0554,0.0517,0.0551
2022-11-23,0.0551,0.0779,0.0545,0.0621
2022-11-24,0.0622,0.0635,0.0593,0.0624
2022-11-25,0.0624,0.0649,0.0598,0.0624
2022-11-26,0.0624,0.0662,0.0621,0.063
2022-11-27,0.063,0.0666,0.0626,0.0628
2022-11-28,0.0628,0.0634,0.0587,0.0623
2022-11-29,0.0622,0.0641,0.0614,0.0626
2022-11-30,0.0626,0.065,0.0611,0.0646
2022-12-01,0.0647,0.0653,0.0629,0.0645
2022-12-02,0.0644,0.0653,0.0629,0.065
2022-12-03,0.065,0.0663,0.0626,0.0628
2022-12-04,0.0628,0.0664,0.0628,0.064
2022-12-05,0.064,0.0657,0.0631,0.0641
2022-12-06,0.0641,0.065,0.063,0.0642
2022-12-07,0.0642,0.0645,0.0607,0.0616
2022-12-08,0.0617,0.064,0.0612,0.0636
2022-12-09,0.0636,0.071,0.063,0.0654
2022-12-10,0.0655,0.0756,0.0652,0.0723
2022-12-11,0.0723,0.0724,0.0685,0.0694
2022-12-12,0.0694,0.0701,0.0657,0.0681
2022-12-13,0.0681,0.0693,0.0653,0.0672
2022-12-14,0.0672,0.0685,0.0634,0.0657
2022-12-15,0.0658,0.067,0.0633,0.0639
2022-12-16,0.0638,0.0648,0.0548,0.0562
2022-12-17,0.0562,0.0581,0.0549,0.058
2022-12-18,0.058,0.0583,0.057,0.0576
2022-12-19,0.0576,0.0588,0.0537,0.0551
2022-12-20,0.0551,0.058,0.0548,0.0573
2022-12-21,0.0574,0.0581,0.0562,0.0574
2022-12-22,0.0575,0.0589,0.0566,0.0585
2022-12-23,0.0585,0.0591,0.0576,0.0584
2022-12-24,0.0585,0.0586,0.0574,0.0579
2022-12-25,0.0579,0.0582,0.0555,0.0579
2022-12-26,0.0579,0.0611,0.0575,0.06
2022-12-27,0.06,0.0607,0.0582,0.0594
2022-12-28,0.0595,0.0599,0.0555,0.0559
2022-12-29,0.056,0.0569,0.0537,0.0552
2022-12-30,0.0552,0.0558,0.0538,0.0551
2022-12-31,0.0552,0.0563,0.0549,0.0554
2023-01-01,0.0555,0.0567,0.0551,0.0566
2023-01-02,0.0565,0.0599,0.0555,0.0595
2023-01-03,0.0595,0.061,0.0585,0.0601
2023-01-04,0.0601,0.0622,0.0599,0.0611
2023-01-05,0.0611,0.0623,0.0598,0.0607
2023-01-06,0.0607,0.0627,0.0581,0.0621
2023-01-07,0.0621,0.0645,0.0612,0.0641
2023-01-08,0.064,0.0716,0.0619,0.0698
2023-01-09,0.0699,0.0739,0.0686,0.0707
2023-01-10,0.0707,0.0747,0.0683,0.0729
2023-01-11,0.0728,0.0735,0.0681,0.0722
2023-01-12,0.0722,0.0749,0.0683,0.0733
2023-01-13,0.0733,0.078,0.0711,0.0766
2023-01-14,0.0767,0.0836,0.0723,0.0821
2023-01-15,0.0823,0.0893,0.0775,0.0851
2023-01-16,0.085,0.0882,0.079,0.0816
2023-01-17,0.0816,0.0858,0.0798,0.081
2023-01-18,0.081,0.0823,0.0729,0.0745
2023-01-19,0.0746,0.0785,0.0736,0.078
2023-01-20,0.078,0.0846,0.0769,0.0838
2023-01-21,0.0838,0.0865,0.082,0.0824
2023-01-22,0.0824,0.0877,0.0805,0.083
2023-01-23,0.083,0.0931,0.083,0.0899
2023-01-24,0.0899,0.0969,0.0866,0.0894
2023-01-25,0.0894,0.096,0.0845,0.0917
2023-01-26,0.0917,0.0935,0.0883,0.092
2023-01-27,0.092,0.0969,0.0889,0.0958
2023-01-28,0.0957,0.0978,0.0917,0.0928
2023-01-29,0.0927,0.0969,0.0912,0.0965
2023-01-30,0.0964,0.097,0.085,0.0871
2023-01-31,0.0871,0.0904,0.0868,0.0887
2023-02-01,0.0888,0.0941,0.0833,0.0931
2023-02-02,0.0932,0.1016,0.0927,0.0951
2023-02-03,0.0952,0.1019,0.0933,0.099
2023-02-04,0.0989,0.117,0.0974,0.1138
2023-02-05,0.1137,0.1332,0.1101,0.1327
2023-02-06,0.1327,0.1384,0.1258,0.129
2023-02-07,0.129,0.2322,0.1281,0.2085
2023-02-08,0.2084,0.2112,0.1704,0.1751
2023-02-09,0.1752,0.1867,0.1405,0.1475
2023-02-10,0.1475,0.1749,0.1433,0.1666
2023-02-11,0.1666,0.1677,0.1555,0.1616
2023-02-12,0.1616,0.1695,0.151,0.1543
2023-02-13,0.1543,0.1562,0.1392,0.1475
2023-02-14,0.1476,0.1749,0.1452,0.1692
2023-02-15,0.1692,0.1869,0.165,0.1847
2023-02-16,0.1846,0.1869,0.1626,0.1634
2023-02-17,0.1635,0.1737,0.1626,0.1679
2023-02-18,0.1678,0.1822,0.1661,0.1773
2023-02-19,0.1772,0.1849,0.1669,0.1689
2023-02-20,0.1689,0.175,0.1629,0.1712
2023-02-21,0.1713,0.181,0.1631,0.1675
2023-02-22,0.1676,0.1685,0.1536,0.1634
2023-02-23,0.1634,0.1729,0.1585,0.1608
2023-02-24,0.1608,0.166,0.15,0.1549
2023-02-25,0.1549,0.1557,0.1413,0.149
2023-02-26,0.1491,0.1635,0.1485,0.1606
2023-02-27,0.1605,0.1636,0.1532,0.1576
2023-02-28,0.1576,0.1681,0.1518,0.1526
2023-03-01,0.1526,0.163,0.1513,0.1598
2023-03-02,0.1599,0.1611,0.1505,0.1548
2023-03-03,0.1547,0.1549,0.1347,0.1471
2023-03-04,0.1471,0.1487,0.135,0.1417
2023-03-05,0.1417,0.1468,0.1394,0.1406
2023-03-06,0.1406,0.1439,0.136,0.1426
2023-03-07,0.1426,0.1457,0.1327,0.1373
2023-03-08,0.1374,0.1393,0.1214,0.1249
2023-03-09,0.1248,0.1285,0.1122,0.1169
2023-03-10,0.1169,0.1182,0.1051,0.1163
2023-03-11,0.1164,0.1216,0.1083,0.1141
2023-03-12,0.1141,0.1318,0.111,0.1312
2023-03-13,0.1312,0.1478,0.1284,0.1451
2023-03-14,0.1452,0.1631,0.1387,0.1521
2023-03-15,0.1521,0.1576,0.1313,0.1402
2023-03-16,0.1401,0.1598,0.1383,0.1509
2023-03-17,0.151,0.1636,0.147,0.1632
2023-03-18,0.1632,0.175,0.1502,0.1547
2023-03-19,0.1547,0.1679,0.1526,0.1539
2023-03-20,0.1539,0.16,0.1451,0.1488
2023-03-21,0.1487,0.1554,0.1414,0.1517
2023-03-22,0.1516,0.1537,0.1351,0.1429
2023-03-23,0.1429,0.1578,0.1411,0.152
2023-03-24,0.152,0.1526,0.1384,0.1425
2023-03-25,0.1426,0.1435,0.1358,0.1379
2023-03-26,0.1379,0.1426,0.1365,0.1415
2023-03-27,0.1414,0.1415,0.1276,0.1339
2023-03-28,0.1338,0.1414,0.129,0.1401
2023-03-29,0.1402,0.1495,0.1395,0.1467
2023-03-30,0.1467,0.1509,0.1397,0.1446
2023-03-31,0.1446,0.1472,0.1398,0.1453
2023-04-01,0.1453,0.1481,0.1412,0.1426
2023-04-02,0.1426,0.1434,0.1361,0.1386
2023-04-03,0.1387,0.143,0.1335,0.1395
2023-04-04,0.1396,0.1438,0.1385,0.1432
2023-04-05,0.1432,0.1574,0.1421,0.1475
2023-04-06,0.1476,0.148,0.1434,0.1458
2023-04-07,0.1458,0.1462,0.1401,0.1423
2023-04-08,0.1423,0.1458,0.1405,0.1415
2023-04-09,0.1414,0.1447,0.1387,0.1435
2023-04-10,0.1434,0.154,0.1416,0.1535
2023-04-11,0.1536,0.1554,0.147,0.1478
2023-04-12,0.1477,0.15,0.1415,0.1476
2023-04-13,0.1476,0.1518,0.1454,0.1505
2023-04-14,0.1504,0.165,0.1499,0.1614
2023-04-15,0.1614,0.1722,0.1589,0.1668
2023-04-16,0.1669,0.1702,0.1629,0.1663
2023-04-17,0.1664,0.174,0.1613,0.1726
2023-04-18,0.1725,0.1753,0.1653,0.1698
2023-04-19,0.1699,0.1711,0.1485,0.1518
2023-04-20,0.1517,0.1573,0.1436,0.1464
2023-04-21,0.1465,0.1495,0.1338,0.1363
2023-04-22,0.1362,0.1418,0.1351,0.1418
2023-04-23,0.1417,0.1417,0.1339,0.138
2023-04-24,0.138,0.1406,0.1342,0.1355
2023-04-25,0.1356,0.142,0.1302,0.1413
2023-04-26,0.1414,0.1485,0.131,0.1388
2023-04-27,0.1388,0.1441,0.1355,0.1404
2023-04-28,0.1404,0.1415,0.1344,0.1371
2023-04-29,0.137,0.141,0.1363,0.139
2023-04-30,0.1389,0.1402,0.1348,0.1355
2023-05-01,0.1355,0.1365,0.1291,0.1308
2023-05-02,0.1308,0.1337,0.1282,0.1329
2023-05-03,0.1329,0.138,0.1281,0.1363
2023-05-04,0.1362,0.1364,0.1311,0.1321
2023-05-05,0.1321,0.1351,0.1259,0.134
2023-05-06,0.1339,0.1354,0.1232,0.1265
2023-05-07,0.1265,0.1286,0.1253,0.1262
2023-05-08,0.1261,0.1268,0.1108,0.1172
2023-05-09,0.1171,0.1183,0.1125,0.1149
2023-05-10,0.1149,0.1206,0.1111,0.119
2023-05-11,0.1189,0.1191,0.1101,0.1112
2023-05-12,0.1112,0.1165,0.1079,0.1165
2023-05-13,0.1165,0.1178,0.1147,0.1163
2023-05-14,0.1163,0.1184,0.1143,0.1167
2023-05-15,0.1167,0.1319,0.1148,0.1253
2023-05-16,0.1253,0.1257,0.1204,0.1231
2023-05-17,0.1232,0.126,0.1191,0.1243
2023-05-18,0.1243,0.1249,0.1179,0.1207
2023-05-19,0.1207,0.1272,0.1193,0.1239
2023-05-20,0.1238,0.1238,0.1201,0.121
2023-05-21,0.1211,0.1217,0.1164,0.1179
2023-05-22,0.1178,0.1204,0.1156,0.1185
2023-05-23,0.1185,0.1228,0.1177,0.1216
2023-05-24,0.1216,0.1218,0.1124,0.1162
2023-05-25,0.1162,0.1176,0.113,0.1159
2023-05-26,0.1159,0.1172,0.1144,0.1158
2023-05-27,0.1158,0.1198,0.1153,0.1188
2023-05-28,0.1188,0.1273,0.1179,0.1239
2023-05-29,0.124,0.1295,0.1227,0.1264
2023-05-30,0.1264,0.1327,0.1247,0.1316
2023-05-31,0.1316,0.1371,0.1283,0.1333
2023-06-01,0.1333,0.1527,0.1266,0.128
2023-06-02,0.128,0.1329,0.1238,0.1298
2023-06-03,0.1298,0.1307,0.1272,0.1286
2023-06-04,0.1285,0.1293,0.1249,0.1256
2023-06-05,0.1256,0.1257,0.1099,0.1146
2023-06-06,0.1146,0.1208,0.1125,0.1192
2023-06-07,0.1193,0.1193,0.1118,0.1128
2023-06-08,0.1128,0.1149,0.1103,0.1134
2023-06-09,0.1134,0.1137,0.1086,0.1109
2023-06-10,0.1109,0.1112,0.0882,0.1028
2023-06-11,0.1027,0.1031,0.0983,0.0993
2023-06-12,0.0992,0.1007,0.0957,0.0993
2023-06-13,0.0993,0.1022,0.0969,0.0984
2023-06-14,0.0984,0.1023,0.0934,0.0969
2023-06-15,0.0969,0.0996,0.094,0.0974
2023-06-16,0.0973,0.1003,0.0951,0.0985
2023-06-17,0.0985,0.1029,0.0976,0.1022
2023-06-18,0.1022,0.1036,0.098,0.0994
2023-06-19,0.0994,0.1011,0.0982,0.1003
2023-06-20,0.1003,0.1042,0.0967,0.104
2023-06-21,0.104,0.11,0.1037,0.1088
2023-06-22,0.1087,0.1142,0.1065,0.1074
2023-06-23,0.1073,0.1146,0.107,0.1122
2023-06-24,0.1122,0.1133,0.1063,0.1103
2023-06-25,0.1102,0.116,0.1102,0.1139
2023-06-26,0.1138,0.114,0.1061,0.1079
2023-06-27,0.1078,0.111,0.1074,0.1091
2023-06-28,0.1092,0.1092,0.0997,0.102
2023-06-29,0.102,0.1045,0.1009,0.1023
2023-06-30,0.1022,0.1095,0.096,0.1054
2023-07-01,0.1055,0.107,0.1016,0.1054
2023-07-02,0.1054,0.1213,0.1047,0.1182
2023-07-03,0.1182,0.1438,0.1177,0.1352
2023-07-04,0.1352,0.1356,0.1256,0.1274
2023-07-05,0.1274,0.1282,0.1165,0.1193
2023-07-06,0.1193,0.1255,0.1149,0.1156
2023-07-07,0.1156,0.123,0.1132,0.116
2023-07-08,0.116,0.1199,0.1148,0.1168
2023-07-09,0.1167,0.1179,0.1131,0.1155
2023-07-10,0.1156,0.1176,0.1097,0.1143
2023-07-11,0.1143,0.1162,0.1126,0.1143
2023-07-12,0.1143,0.1179,0.1137,0.1166
2023-07-13,0.1166,0.1237,0.1145,0.123
2023-07-14,0.1231,0.1286,0.1151,0.1199
2023-07-15,0.1198,0.1226,0.1177,0.1212
2023-07-16,0.1212,0.1231,0.1172,0.1184
2023-07-17,0.1184,0.123,0.1163,0.1203
2023-07-18,0.1203,0.1216,0.1136,0.1158
2023-07-19,0.1159,0.1178,0.1152,0.1155
2023-07-20,0.1156,0.1208,0.1151,0.1172
2023-07-21,0.1172,0.1197,0.1162,0.1173
2023-07-22,0.1174,0.1183,0.1142,0.1155
2023-07-23,0.1154,0.1188,0.1145,0.1177
2023-07-24,0.1177,0.1221,0.1106,0.1121
2023-07-25,0.112,0.112,0.1094,0.1103
2023-07-26,0.1103,0.1128,0.1077,0.1116
2023-07-27,0.1115,0.1152,0.1102,0.1116
2023-07-28,0.1116,0.1125,0.1097,0.1119
2023-07-29,0.1119,0.1141,0.111,0.1124
2023-07-30,0.1124,0.1128,0.107,0.11
2023-07-31,0.11,0.1113,0.1089,0.1102
2023-08-01,0.1101,0.112,0.1065,0.1119
2023-08-02,0.1119,0.1131,0.1082,0.1095
2023-08-03,0.1095,0.1103,0.1061,0.1067
2023-08-04,0.1066,0.1085,0.1036,0.1049
2023-08-05,0.105,0.1052,0.1031,0.105
2023-08-06,0.105,0.1068,0.1043,0.1047
2023-08-07,0.1047,0.1063,0.1012,0.1054
2023-08-08,0.1054,0.11,0.1048,0.1081
2023-08-09,0.1082,0.1099,0.1072,0.1084
2023-08-10,0.1084,0.1088,0.1066,0.1069
2023-08-11,0.1069,0.1074,0.1053,0.1057
2023-08-12,0.1057,0.1063,0.1054,0.1059
2023-08-13,0.1059,0.1085,0.1056,0.1064
2023-08-14,0.1064,0.1108,0.1059,0.1089
2023-08-15,0.109,0.109,0.097,0.103
2023-08-16,0.103,0.1045,0.0962,0.0988
2023-08-17,0.0988,0.0999,0.0817,0.0882
2023-08-18,0.0882,0.0915,0.0879,0.0905
2023-08-19,0.0904,0.0947,0.09,0.094
2023-08-20,0.0939,0.0956,0.0931,0.094
2023-08-21,0.094,0.0945,0.0893,0.0923
2023-08-22,0.0924,0.0925,0.0871,0.091
2023-08-23,0.0909,0.0936,0.0891,0.0926
2023-08-24,0.0926,0.094,0.0905,0.0918
2023-08-25,0.0918,0.0919,0.0882,0.0893
2023-08-26,0.0893,0.0901,0.0888,0.0892
2023-08-27,0.0891,0.0897,0.0884,0.089
2023-08-28,0.089,0.0908,0.0868,0.0905
2023-08-29,0.0904,0.0946,0.0879,0.0936
2023-08-30,0.0936,0.094,0.0911,0.0933
2023-08-31,0.0933,0.0952,0.0875,0.0885
2023-09-01,0.0885,0.0893,0.0847,0.0857
2023-09-02,0.0857,0.0869,0.0851,0.0865
2023-09-03,0.0866,0.0881,0.0858,0.0874
2023-09-04,0.0873,0.0894,0.0853,0.0869
2023-09-05,0.087,0.0887,0.0858,0.0873
2023-09-06,0.0873,0.0886,0.0853,0.0874
2023-09-07,0.0873,0.0881,0.0858,0.0876
2023-09-08,0.0876,0.0885,0.0855,0.0867
2023-09-09,0.0867,0.0877,0.0865,0.0872
2023-09-10,0.0871,0.0871,0.0824,0.0835
2023-09-11,0.0835,0.084,0.0766,0.0785
2023-09-12,0.0785,0.0823,0.0779,0.0794
2023-09-13,0.0794,0.083,0.0788,0.0823
2023-09-14,0.0824,0.084,0.0819,0.0834
2023-09-15,0.0834,0.0893,0.0831,0.0885
2023-09-16,0.0885,0.0894,0.0852,0.0872
2023-09-17,0.0873,0.0875,0.0818,0.0841
2023-09-18,0.0842,0.0885,0.083,0.0866
2023-09-19,0.0866,0.0915,0.0861,0.0905
2023-09-20,0.0905,0.0922,0.0884,0.0915
2023-09-21,0.0915,0.0955,0.0871,0.0875
2023-09-22,0.0875,0.0881,0.0866,0.0875
2023-09-23,0.0876,0.0898,0.0871,0.0889
2023-09-24,0.089,0.089,0.0856,0.0859
2023-09-25,0.086,0.0887,0.0852,0.088
2023-09-26,0.0881,0.0886,0.0857,0.0867
2023-09-27,0.0866,0.0881,0.0847,0.0855
2023-09-28,0.0856,0.0876,0.0852,0.0869
2023-09-29,0.0869,0.0889,0.0863,0.087
2023-09-30,0.087,0.09,0.0865,0.0896
2023-10-01,0.0897,0.0939,0.0889,0.0933
2023-10-02,0.0933,0.0935,0.0873,0.0885
2023-10-03,0.0885,0.09,0.0876,0.0881
2023-10-04,0.0882,0.0882,0.0849,0.0865
2023-10-05,0.0866,0.0869,0.0839,0.0844
2023-10-06,0.0843,0.0866,0.0843,0.0857
2023-10-07,0.0857,0.0864,0.0849,0.0857
2023-10-08,0.0857,0.0867,0.0842,0.085
2023-10-09,0.085,0.085,0.0795,0.0812
2023-10-10,0.0812,0.0821,0.0802,0.0817
2023-10-11,0.0816,0.082,0.0784,0.0801
2023-10-12,0.0802,0.0806,0.0784,0.0796
2023-10-13,0.0796,0.0814,0.0793,0.0807
2023-10-14,0.0807,0.0818,0.0806,0.081
2023-10-15,0.0811,0.0831,0.0807,0.082
2023-10-16,0.082,0.0852,0.0816,0.0826
2023-10-17,0.0827,0.0828,0.0791,0.08
2023-10-18,0.0801,0.0805,0.0787,0.0796
2023-10-19,0.0797,0.0797,0.0764,0.0776
2023-10-20,0.0778,0.0814,0.0774,0.0809
2023-10-21,0.081,0.0837,0.0807,0.0828
2023-10-22,0.0829,0.0852,0.0805,0.0852
2023-10-23,0.0852,0.0917,0.0845,0.091
2023-10-24,0.091,0.0966,0.0888,0.0913
2023-10-25,0.0913,0.1048,0.0889,0.1015
2023-10-26,0.1014,0.1039,0.0949,0.0991
2023-10-27,0.0992,0.1013,0.0968,0.0976
2023-10-28,0.0975,0.1057,0.097,0.1011
2023-10-29,0.1012,0.1073,0.099,0.1061
2023-10-30,0.1061,0.1109,0.1052,0.1097
2023-10-31,0.1096,0.1105,0.0981,0.1041
2023-11-01,0.1041,0.1152,0.1034,0.1142
2023-11-02,0.1141,0.118,0.1062,0.1084
2023-11-03,0.1084,0.1178,0.1026,0.1146
2023-11-04,0.1146,0.1202,0.1136,0.1195
2023-11-05,0.1195,0.1338,0.1191,0.1268
2023-11-06,0.1267,0.142,0.1267,0.1385
