Date,Open,High,Low,Close
2022-03-24,0.2909,0.313,0.2831,0.3072
2022-03-25,0.3069,0.3248,0.2972,0.31
2022-03-26,0.31,0.341,0.3049,0.3312
2022-03-27,0.3315,0.3915,0.3299,0.3839
2022-03-28,0.3842,0.3962,0.3225,0.3417
2022-03-29,0.3419,0.3853,0.3412,0.3724
2022-03-30,0.3722,0.428,0.3526,0.4164
2022-03-31,0.4169,0.4469,0.37,0.4189
2022-04-01,0.4193,0.65,0.3862,0.57
2022-04-02,0.5697,0.6964,0.5513,0.5576
2022-04-03,0.5576,0.611,0.5319,0.5418
2022-04-04,0.5418,0.59,0.5085,0.5793
2022-04-05,0.5798,0.587,0.4866,0.4929
2022-04-06,0.4931,0.4947,0.4205,0.4245
2022-04-07,0.4244,0.445,0.4101,0.4334
2022-04-08,0.4332,0.4445,0.3902,0.397
2022-04-09,0.3967,0.4221,0.3956,0.4148
2022-04-10,0.4148,0.4218,0.3896,0.3925
2022-04-11,0.3923,0.3962,0.3408,0.348
2022-04-12,0.348,0.3895,0.344,0.3695
2022-04-13,0.3698,0.4069,0.3563,0.4013
2022-04-14,0.4013,0.4134,0.3691,0.3826
2022-04-15,0.3826,0.3904,0.3658,0.3753
2022-04-16,0.3754,0.3837,0.3675,0.3759
2022-04-17,0.376,0.3781,0.3533,0.3552
2022-04-18,0.3551,0.3632,0.3335,0.3616
2022-04-19,0.3616,0.3731,0.3547,0.3711
2022-04-20,0.3709,0.4123,0.3613,0.3906
2022-04-21,0.3903,0.427,0.3802,0.3935
2022-04-22,0.3935,0.4133,0.3678,0.3737
2022-04-23,0.3739,0.3773,0.3613,0.3651
2022-04-24,0.365,0.375,0.3496,0.3544
2022-04-25,0.3542,0.3553,0.3278,0.3514
2022-04-26,0.3518,0.3637,0.3145,0.3206
2022-04-27,0.3204,0.3369,0.3191,0.33
2022-04-28,0.33,0.3384,0.3179,0.3267
2022-04-29,0.3266,0.3296,0.2913,0.3001
2022-04-30,0.3002,0.3102,0.2474,0.2643
2022-05-01,0.2643,0.29,0.2579,0.287
2022-05-02,0.2871,0.2908,0.2672,0.2803
2022-05-03,0.2805,0.2874,0.2645,0.2709
2022-05-04,0.2711,0.3102,0.2696,0.3079
2022-05-05,0.3082,0.3167,0.2648,0.2734
2022-05-06,0.2736,0.276,0.2587,0.2688
2022-05-07,0.2689,0.2714,0.249,0.2549
2022-05-08,0.2548,0.2643,0.2458,0.2541
2022-05-09,0.2541,0.2615,0.2042,0.2051
2022-05-10,0.2058,0.3157,0.1999,0.22
2022-05-11,0.2207,0.2267,0.1602,0.172
2022-05-12,0.1719,0.182,0.1332,0.1581
2022-05-13,0.158,0.1842,0.1543,0.1565
2022-05-14,0.1564,0.1682,0.1424,0.1649
2022-05-15,0.1647,0.1664,0.1361,0.1654
2022-05-16,0.1653,0.1653,0.1433,0.1501
2022-05-17,0.1502,0.1676,0.1482,0.1612
2022-05-18,0.1609,0.1728,0.1412,0.1448
2022-05-19,0.1448,0.1622,0.14,0.1588
2022-05-20,0.159,0.1642,0.1456,0.1505
2022-05-21,0.1506,0.1609,0.1466,0.1588
2022-05-22,0.1587,0.1714,0.156,0.1647
2022-05-23,0.1642,0.1716,0.1491,0.1523
2022-05-24,0.1524,0.1905,0.152,0.1753
2022-05-25,0.1751,0.1801,0.1629,0.165
2022-05-26,0.1649,0.1689,0.1416,0.1464
2022-05-27,0.1462,0.1518,0.1364,0.1395
2022-05-28,0.1396,0.1452,0.1363,0.1409
2022-05-29,0.1409,0.1478,0.137,0.1452
2022-05-30,0.1452,0.1669,0.1434,0.1634
2022-05-31,0.1634,0.1732,0.1572,0.1663
2022-06-01,0.1663,0.1732,0.1426,0.1475
2022-06-02,0.1477,0.155,0.1439,0.1523
2022-06-03,0.1522,0.1537,0.1417,0.1475
2022-06-04,0.1478,0.1552,0.1451,0.1538
2022-06-05,0.154,0.1548,0.148,0.1504
2022-06-06,0.1505,0.1593,0.1493,0.1546
2022-06-07,0.1544,0.1709,0.1421,0.1606
2022-06-08,0.1606,0.1816,0.1559,0.1738
2022-06-09,0.174,0.1754,0.1539,0.1572
2022-06-10,0.1573,0.1583,0.1448,0.1459
2022-06-11,0.1459,0.1524,0.1324,0.1344
2022-06-12,0.1348,0.1366,0.1211,0.1215
2022-06-13,0.1215,0.1231,0.0992,0.1094
2022-06-14,0.109,0.1157,0.0995,0.1102
2022-06-15,0.1101,0.12,0.0986,0.1198
2022-06-16,0.12,0.123,0.1019,0.1053
2022-06-17,0.1054,0.1123,0.1039,0.1085
2022-06-18,0.1082,0.1105,0.0939,0.1011
2022-06-19,0.1012,0.1111,0.096,0.1101
2022-06-20,0.1101,0.1179,0.1046,0.1154
2022-06-21,0.1155,0.1244,0.1136,0.1172
2022-06-22,0.1172,0.1184,0.1094,0.1096
2022-06-23,0.1096,0.1199,0.109,0.1193
2022-06-24,0.1194,0.138,0.1191,0.1281
2022-06-25,0.1283,0.137,0.1236,0.1324
2022-06-26,0.1324,0.1378,0.1231,0.1238
2022-06-27,0.1238,0.1319,0.1211,0.1243
2022-06-28,0.1245,0.1276,0.1136,0.1165
2022-06-29,0.1164,0.1192,0.1112,0.1146
2022-06-30,0.1146,0.1152,0.1064,0.1135
2022-07-01,0.1137,0.1167,0.1077,0.111
2022-07-02,0.111,0.1131,0.1077,0.1116
2022-07-03,0.1116,0.1144,0.1083,0.1127
2022-07-04,0.1126,0.1185,0.1099,0.1181
2022-07-05,0.118,0.1196,0.1108,0.1135
2022-07-06,0.1137,0.1182,0.1116,0.1166
2022-07-07,0.1167,0.127,0.116,0.122
2022-07-08,0.1219,0.1259,0.1177,0.1203
2022-07-09,0.1203,0.1277,0.1203,0.1257
2022-07-10,0.1257,0.1258,0.1178,0.1195
2022-07-11,0.1194,0.1194,0.1053,0.1063
2022-07-12,0.1062,0.1092,0.1035,0.1037
2022-07-13,0.1036,0.1086,0.0998,0.1086
2022-07-14,0.1085,0.13,0.1078,0.116
2022-07-15,0.1162,0.1204,0.1139,0.117
2022-07-16,0.117,0.126,0.114,0.1251
2022-07-17,0.1252,0.1315,0.1227,0.1264
2022-07-18,0.1267,0.1414,0.1263,0.1391
2022-07-19,0.139,0.1499,0.1351,0.1428
2022-07-20,0.1427,0.148,0.1279,0.1321
2022-07-21,0.1321,0.1363,0.1271,0.1352
2022-07-22,0.1351,0.1408,0.1288,0.1298
2022-07-23,0.1298,0.1356,0.1284,0.1334
2022-07-24,0.1332,0.1398,0.1313,0.1346
2022-07-25,0.1346,0.1364,0.1209,0.1211
2022-07-26,0.1211,0.1212,0.1151,0.121
2022-07-27,0.1212,0.1279,0.1175,0.1279
2022-07-28,0.1278,0.1439,0.1252,0.138
2022-07-29,0.1381,0.1699,0.1371,0.1677
2022-07-30,0.1677,0.1725,0.1527,0.1559
2022-07-31,0.1552,0.1631,0.1497,0.1516
2022-08-01,0.1516,0.1849,0.1507,0.1614
2022-08-02,0.1614,0.1661,0.1499,0.1623
2022-08-03,0.1621,0.174,0.1575,0.1626
2022-08-04,0.1624,0.1729,0.1621,0.1664
2022-08-05,0.1665,0.1725,0.1655,0.1712
2022-08-06,0.1712,0.1803,0.1692,0.1756
2022-08-07,0.176,0.18,0.1717,0.1751
2022-08-08,0.1752,0.1829,0.1681,0.1731
2022-08-09,0.173,0.175,0.1553,0.1598
2022-08-10,0.1599,0.1675,0.1557,0.1665
2022-08-11,0.1665,0.1687,0.1587,0.1602
2022-08-12,0.1602,0.1649,0.1569,0.1644
2022-08-13,0.1645,0.1661,0.1604,0.1605
2022-08-14,0.1607,0.1644,0.152,0.1549
2022-08-15,0.1549,0.1586,0.1505,0.1559
2022-08-16,0.1559,0.1581,0.1511,0.1532
2022-08-17,0.153,0.158,0.1407,0.143
2022-08-18,0.143,0.1482,0.137,0.138
2022-08-19,0.138,0.1384,0.122,0.1241
2022-08-20,0.1242,0.1293,0.1204,0.125
2022-08-21,0.1249,0.1315,0.1244,0.1297
2022-08-22,0.1296,0.1298,0.1217,0.1274
2022-08-23,0.1274,0.1322,0.1236,0.1316
2022-08-24,0.1316,0.1362,0.1277,0.1312
2022-08-25,0.1313,0.1361,0.1308,0.134
2022-08-26,0.1337,0.135,0.1179,0.1194
2022-08-27,0.1194,0.1219,0.1174,0.1193
2022-08-28,0.1194,0.1214,0.1141,0.1147
2022-08-29,0.115,0.1263,0.1133,0.1258
2022-08-30,0.1258,0.1275,0.1181,0.1216
2022-08-31,0.122,0.1266,0.1215,0.1219
2022-09-01,0.1218,0.1231,0.1178,0.1227
2022-09-02,0.1226,0.1265,0.1198,0.121
2022-09-03,0.1209,0.1216,0.1171,0.1185
2022-09-04,0.1185,0.1203,0.1164,0.1194
2022-09-05,0.1195,0.1203,0.1158,0.1189
2022-09-06,0.1192,0.1285,0.1072,0.1073
2022-09-07,0.1072,0.1199,0.1068,0.1168
2022-09-08,0.1169,0.1193,0.1138,0.1181
2022-09-09,0.1181,0.1319,0.1181,0.1291
2022-09-10,0.1292,0.1324,0.1257,0.1288
2022-09-11,0.1286,0.1347,0.1264,0.1299
2022-09-12,0.1297,0.1335,0.1244,0.1283
2022-09-13,0.1282,0.1282,0.1159,0.1165
2022-09-14,0.1164,0.1194,0.1151,0.1185
2022-09-15,0.1183,0.1186,0.1108,0.1116
2022-09-16,0.1116,0.1131,0.1096,0.1124
2022-09-17,0.1124,0.1161,0.112,0.1159
2022-09-18,0.1159,0.116,0.1017,0.1063
2022-09-19,0.1064,0.1088,0.1021,0.1078
2022-09-20,0.1078,0.1097,0.1047,0.1056
2022-09-21,0.1055,0.1115,0.1021,0.1032
2022-09-22,0.103,0.1126,0.1027,0.1116
2022-09-23,0.1118,0.114,0.1077,0.1128
2022-09-24,0.1133,0.1147,0.1072,0.1074
2022-09-25,0.1074,0.109,0.1031,0.1039
2022-09-26,0.1039,0.1058,0.1017,0.1056
2022-09-27,0.1054,0.1128,0.1048,0.1071
2022-09-28,0.1071,0.1136,0.1023,0.1112
2022-09-29,0.1112,0.1169,0.107,0.1159
2022-09-30,0.116,0.1269,0.1112,0.1121
2022-10-01,0.112,0.1175,0.1113,0.1139
2022-10-02,0.1138,0.1147,0.1083,0.1089
2022-10-03,0.1089,0.1151,0.1075,0.1143
2022-10-04,0.1145,0.1198,0.1138,0.1169
2022-10-05,0.1171,0.1199,0.1143,0.1164
2022-10-06,0.1164,0.1174,0.1127,0.1143
2022-10-07,0.1144,0.1195,0.1119,0.1178
2022-10-08,0.1178,0.1213,0.1156,0.1182
2022-10-09,0.1182,0.1208,0.116,0.1206
2022-10-10,0.1207,0.1219,0.1152,0.1156
2022-10-11,0.1154,0.1154,0.1103,0.1119
2022-10-12,0.112,0.1145,0.1097,0.1113
2022-10-13,0.1111,0.1114,0.1024,0.1095
2022-10-14,0.1095,0.1132,0.1073,0.1085
2022-10-15,0.1084,0.1488,0.107,0.1184
2022-10-16,0.1185,0.1185,0.1083,0.1093
2022-10-17,0.1093,0.114,0.1087,0.1128
2022-10-18,0.1129,0.1139,0.1073,0.1097
2022-10-19,0.1097,0.1112,0.1051,0.106
2022-10-20,0.1059,0.1098,0.1052,0.1086
2022-10-21,0.1084,0.1102,0.1043,0.1097
2022-10-22,0.1099,0.1103,0.1075,0.1083
2022-10-23,0.1084,0.1155,0.1084,0.1134
2022-10-24,0.1134,0.1147,0.1103,0.1135
2022-10-25,0.1137,0.1198,0.1115,0.1174
2022-10-26,0.1175,0.1209,0.1158,0.1167
2022-10-27,0.1166,0.1211,0.1115,0.1128
2022-10-28,0.1128,0.1172,0.1114,0.1157
2022-10-29,0.1157,0.1208,0.1157,0.1182
2022-10-30,0.1181,0.1217,0.1161,0.118
2022-10-31,0.1182,0.121,0.1165,0.1181
2022-11-01,0.1182,0.1207,0.1156,0.1156
2022-11-02,0.1157,0.1163,0.109,0.1113
2022-11-03,0.1113,0.1443,0.1109,0.1354
2022-11-04,0.1354,0.1438,0.1285,0.1417
2022-11-05,0.1418,0.145,0.1326,0.137
2022-11-06,0.137,0.145,0.1282,0.1286
2022-11-07,0.1286,0.1335,0.1257,0.128
2022-11-08,0.1281,0.13,0.07,0.1047
2022-11-09,0.1047,0.1058,0.0805,0.0833
2022-11-10,0.0833,0.109,0.0816,0.0978
2022-11-11,0.0978,0.0994,0.0878,0.0927
2022-11-12,0.0928,0.0929,0.0861,0.087
2022-11-13,0.0871,0.09,0.0846,0.0863
2022-11-14,0.0861,0.0903,0.0814,0.0897
2022-11-15,0.0897,0.0927,0.0885,0.0906
2022-11-16,0.0906,0.0922,0.0859,0.0882
2022-11-17,0.0882,0.0894,0.0862,0.0882
2022-11-18,0.0882,0.1024,0.0852,0.0865
2022-11-19,0.0865,0.0878,0.0847,0.0877
2022-11-20,0.0877,0.0899,0.0829,0.0831
2022-11-21,0.0832,0.0842,0.08,0.0837
2022-11-22,0.0837,0.0872,0.0795,0.086
2022-11-23,0.086,0.0913,0.0852,0.0898
2022-11-24,0.09,0.0905,0.0877,0.0889
2022-11-25,0.0889,0.0908,0.0861,0.0908
2022-11-26,0.0907,0.0935,0.0888,0.0899
2022-11-27,0.0897,0.0917,0.0873,0.0886
2022-11-28,0.0886,0.0893,0.0839,0.0865
2022-11-29,0.0863,0.0895,0.0854,0.089
2022-11-30,0.0893,0.0951,0.0891,0.0917
2022-12-01,0.0916,0.0926,0.088,0.0894
2022-12-02,0.0896,0.095,0.0883,0.0938
2022-12-03,0.0937,0.097,0.0899,0.0905
2022-12-04,0.0906,0.0921,0.0901,0.0917
2022-12-05,0.0917,0.0935,0.0887,0.0899
2022-12-06,0.0899,0.0912,0.0892,0.0905
2022-12-07,0.0906,0.0907,0.0855,0.0865
2022-12-08,0.0866,0.0892,0.0857,0.0886
2022-12-09,0.0887,0.0917,0.0876,0.0895
2022-12-10,0.0896,0.0969,0.0888,0.0917
2022-12-11,0.0918,0.0965,0.0913,0.0914
2022-12-12,0.0914,0.0986,0.0865,0.0947
2022-12-13,0.0948,0.0986,0.091,0.0946
2022-12-14,0.0946,0.0963,0.0915,0.0925
2022-12-15,0.0927,0.0948,0.09,0.0933
2022-12-16,0.0934,0.0943,0.0786,0.0802
2022-12-17,0.0801,0.0836,0.0778,0.0821
2022-12-18,0.0822,0.0837,0.0806,0.0812
2022-12-19,0.0814,0.0827,0.0763,0.0772
2022-12-20,0.0772,0.0813,0.0769,0.0804
2022-12-21,0.0803,0.0804,0.0767,0.0777
2022-12-22,0.0777,0.0797,0.077,0.0796
2022-12-23,0.0796,0.0807,0.0793,0.0801
2022-12-24,0.0801,0.0809,0.0798,0.0803
2022-12-25,0.0803,0.0804,0.0784,0.0797
2022-12-26,0.0796,0.0803,0.079,0.0801
2022-12-27,0.0802,0.0806,0.077,0.0786
2022-12-28,0.0786,0.0798,0.0755,0.0762
2022-12-29,0.0763,0.0768,0.0733,0.0749
2022-12-30,0.0748,0.0749,0.0701,0.0705
2022-12-31,0.0705,0.0708,0.0664,0.0667
2023-01-01,0.0667,0.0667,0.0631,0.0644
2023-01-02,0.0645,0.0768,0.0622,0.0705
2023-01-03,0.0705,0.095,0.0693,0.0783
2023-01-04,0.0783,0.0821,0.0773,0.0797
2023-01-05,0.0797,0.0819,0.0763,0.0771
2023-01-06,0.0771,0.0789,0.0741,0.0786
2023-01-07,0.0786,0.08,0.0758,0.076
2023-01-08,0.076,0.0787,0.0754,0.0783
2023-01-09,0.0782,0.0876,0.0782,0.0829
2023-01-10,0.0829,0.0854,0.081,0.084
2023-01-11,0.0841,0.0861,0.0805,0.0858
2023-01-12,0.086,0.0934,0.0841,0.0912
2023-01-13,0.0912,0.0962,0.0902,0.0955
2023-01-14,0.0955,0.1122,0.0951,0.1054
2023-01-15,0.1054,0.1142,0.0987,0.1082
2023-01-16,0.1084,0.12,0.1019,0.1152
2023-01-17,0.1152,0.1268,0.1102,0.1211
2023-01-18,0.1212,0.127,0.1119,0.1155
2023-01-19,0.1152,0.12,0.1104,0.1122
2023-01-20,0.1123,0.1186,0.1106,0.1182
2023-01-21,0.1183,0.132,0.1156,0.1201
2023-01-22,0.1199,0.1285,0.1185,0.1255
2023-01-23,0.1258,0.1464,0.1243,0.136
2023-01-24,0.1358,0.1666,0.1341,0.1529
2023-01-25,0.153,0.1567,0.1443,0.1524
2023-01-26,0.1525,0.1565,0.1453,0.1466
2023-01-27,0.1466,0.1556,0.1424,0.1519
2023-01-28,0.152,0.1631,0.1484,0.153
2023-01-29,0.153,0.1566,0.1503,0.1534
2023-01-30,0.1534,0.1543,0.1291,0.1357
2023-01-31,0.1359,0.1384,0.1305,0.1353
2023-02-01,0.1353,0.1363,0.1241,0.1345
2023-02-02,0.1346,0.1399,0.1289,0.1319
2023-02-03,0.132,0.1395,0.1308,0.1382
2023-02-04,0.1383,0.1389,0.1339,0.1351
2023-02-05,0.1349,0.1379,0.1213,0.1297
2023-02-06,0.1299,0.1356,0.1277,0.1307
2023-02-07,0.1303,0.1435,0.1303,0.1429
2023-02-08,0.1429,0.1439,0.1306,0.135
2023-02-09,0.1351,0.138,0.118,0.1225
2023-02-10,0.1223,0.1233,0.1168,0.1203
2023-02-11,0.1203,0.1245,0.1184,0.124
2023-02-12,0.1238,0.1257,0.1184,0.1216
2023-02-13,0.1216,0.1229,0.1139,0.1198
2023-02-14,0.1199,0.1259,0.1177,0.1254
2023-02-15,0.1255,0.1325,0.1235,0.1324
2023-02-16,0.1323,0.1404,0.1252,0.1265
2023-02-17,0.1266,0.1386,0.1262,0.1361
2023-02-18,0.1362,0.1389,0.1351,0.1371
2023-02-19,0.137,0.1648,0.1283,0.1308
2023-02-20,0.1308,0.155,0.1273,0.1492
2023-02-21,0.1492,0.163,0.1449,0.1535
2023-02-22,0.1535,0.1552,0.1429,0.1524
2023-02-23,0.1525,0.184,0.1454,0.1478
2023-02-24,0.1479,0.1484,0.1344,0.1383
2023-02-25,0.1384,0.1413,0.1314,0.1364
2023-02-26,0.1363,0.1432,0.1352,0.1414
2023-02-27,0.1414,0.1415,0.134,0.1372
2023-02-28,0.1372,0.1378,0.1301,0.1336
2023-03-01,0.1336,0.1401,0.132,0.1399
2023-03-02,0.1399,0.141,0.1306,0.1342
2023-03-03,0.1343,0.1343,0.1163,0.1193
2023-03-04,0.1194,0.1214,0.1024,0.1049
2023-03-05,0.1049,0.1089,0.1028,0.1054
2023-03-06,0.1055,0.1138,0.1033,0.1096
2023-03-07,0.1096,0.1107,0.1028,0.1057
2023-03-08,0.1059,0.1059,0.0958,0.0983
2023-03-09,0.0984,0.1036,0.091,0.0937
2023-03-10,0.0938,0.0949,0.0866,0.0945
2023-03-11,0.0944,0.0966,0.0877,0.0917
2023-03-12,0.0917,0.1103,0.0892,0.1049
2023-03-13,0.105,0.1094,0.0988,0.1075
2023-03-14,0.1075,0.1179,0.1053,0.1132
2023-03-15,0.1133,0.1153,0.1012,0.1038
2023-03-16,0.1039,0.1061,0.1017,0.1057
2023-03-17,0.1057,0.1164,0.1043,0.1163
2023-03-18,0.1162,0.1213,0.11,0.1127
2023-03-19,0.1127,0.1197,0.1123,0.1174
2023-03-20,0.1175,0.119,0.1078,0.1082
2023-03-21,0.1083,0.1129,0.1045,0.1123
2023-03-22,0.1125,0.1127,0.1014,0.104
2023-03-23,0.1041,0.1113,0.1038,0.111
2023-03-24,0.111,0.1114,0.1031,0.105
2023-03-25,0.105,0.1058,0.1017,0.1033
2023-03-26,0.1034,0.1068,0.1028,0.1056
2023-03-27,0.1057,0.106,0.097,0.0995
2023-03-28,0.0997,0.1036,0.0984,0.1027
2023-03-29,0.1028,0.1086,0.1026,0.1081
2023-03-30,0.1081,0.1102,0.1037,0.1075
2023-03-31,0.1073,0.1108,0.1058,0.1098
2023-04-01,0.1098,0.1124,0.108,0.1101
2023-04-02,0.1101,0.1118,0.106,0.1087
2023-04-03,0.1086,0.1133,0.1045,0.1107
2023-04-04,0.1108,0.1125,0.1086,0.1107
2023-04-05,0.1109,0.1145,0.1085,0.1122
2023-04-06,0.1123,0.1136,0.1089,0.1126
2023-04-07,0.1125,0.1129,0.1091,0.1117
2023-04-08,0.1117,0.1139,0.1099,0.1132
2023-04-09,0.1133,0.1156,0.1123,0.115
2023-04-10,0.1149,0.1195,0.1143,0.1193
2023-04-11,0.1193,0.1204,0.1171,0.1183
2023-04-12,0.1183,0.1186,0.1128,0.1169
2023-04-13,0.1172,0.1212,0.1154,0.1207
2023-04-14,0.1206,0.1247,0.1184,0.1221
2023-04-15,0.1222,0.1241,0.1197,0.1233
2023-04-16,0.1232,0.1275,0.1209,0.1268
2023-04-17,0.1268,0.1271,0.1206,0.1242
2023-04-18,0.1243,0.129,0.1223,0.1282
2023-04-19,0.1281,0.1326,0.11,0.1226
2023-04-20,0.1226,0.1245,0.1093,0.1113
2023-04-21,0.1112,0.1124,0.1004,0.1025
2023-04-22,0.1023,0.1055,0.1016,0.1053
2023-04-23,0.1054,0.1055,0.1003,0.1036
2023-04-24,0.1035,0.1048,0.1012,0.1038
2023-04-25,0.1037,0.1052,0.1,0.1051
2023-04-26,0.1052,0.1128,0.0986,0.1059
2023-04-27,0.1058,0.1243,0.1039,0.1157
2023-04-28,0.1158,0.128,0.1151,0.122
2023-04-29,0.1222,0.2211,0.1222,0.1486
2023-04-30,0.1485,0.1519,0.1333,0.1336
2023-05-01,0.1335,0.1388,0.1293,0.1327
2023-05-02,0.1325,0.1328,0.1234,0.126
2023-05-03,0.126,0.1334,0.1213,0.1314
2023-05-04,0.1315,0.1317,0.1226,0.125
2023-05-05,0.125,0.1267,0.1201,0.125
2023-05-06,0.1249,0.1256,0.1101,0.1148
2023-05-07,0.1148,0.115,0.1086,0.1107
2023-05-08,0.1107,0.111,0.0961,0.1006
2023-05-09,0.1005,0.1063,0.0983,0.1032
2023-05-10,0.1033,0.1079,0.096,0.1072
2023-05-11,0.1072,0.1072,0.0964,0.0993
2023-05-12,0.0993,0.1032,0.0936,0.1029
2023-05-13,0.1028,0.1029,0.0983,0.1011
2023-05-14,0.1011,0.1036,0.099,0.102
2023-05-15,0.102,0.1044,0.0993,0.1013
2023-05-16,0.1012,0.1017,0.0986,0.1008
2023-05-17,0.1009,0.106,0.0986,0.1047
2023-05-18,0.1047,0.1048,0.0993,0.1026
2023-05-19,0.1024,0.1041,0.1012,0.1031
2023-05-20,0.103,0.104,0.1014,0.1033
2023-05-21,0.1033,0.1037,0.1,0.101
2023-05-22,0.101,0.1029,0.0988,0.1024
2023-05-23,0.1024,0.1092,0.1017,0.1085
2023-05-24,0.1085,0.1166,0.1016,0.1066
2023-05-25,0.1067,0.1091,0.1025,0.1058
2023-05-26,0.1058,0.1094,0.1042,0.1087
2023-05-27,0.1088,0.1143,0.108,0.1108
2023-05-28,0.1108,0.121,0.1092,0.1187
2023-05-29,0.1187,0.1269,0.1152,0.1183
2023-05-30,0.1183,0.1255,0.1161,0.1171
2023-05-31,0.1171,0.1184,0.107,0.1086
2023-06-01,0.1087,0.1133,0.1076,0.112
2023-06-02,0.112,0.1237,0.1103,0.1214
2023-06-03,0.1213,0.1242,0.1174,0.119
2023-06-04,0.1191,0.1228,0.1173,0.1188
2023-06-05,0.1188,0.1191,0.1,0.1076
2023-06-06,0.1075,0.1213,0.1057,0.1166
2023-06-07,0.1165,0.1456,0.1129,0.1365
2023-06-08,0.1364,0.1451,0.1105,0.111
2023-06-09,0.1109,0.1209,0.1105,0.1135
2023-06-10,0.1133,0.1141,0.081,0.1002
2023-06-11,0.1001,0.1056,0.0974,0.0995
2023-06-12,0.0995,0.1144,0.0951,0.1092
2023-06-13,0.1094,0.1275,0.1083,0.1094
2023-06-14,0.1093,0.1232,0.1087,0.1152
2023-06-15,0.1152,0.121,0.1101,0.1132
2023-06-16,0.1131,0.1156,0.1093,0.1129
2023-06-17,0.1129,0.1168,0.1112,0.1116
2023-06-18,0.1117,0.1148,0.1049,0.1096
2023-06-19,0.1096,0.116,0.1077,0.1135
2023-06-20,0.1135,0.1188,0.1111,0.1169
2023-06-21,0.1171,0.1195,0.1133,0.1172
2023-06-22,0.1173,0.1224,0.112,0.1163
2023-06-23,0.1164,0.1243,0.1164,0.1215
2023-06-24,0.1216,0.1303,0.1188,0.1215
2023-06-25,0.1215,0.1274,0.1181,0.1202
2023-06-26,0.1201,0.1204,0.1111,0.1147
2023-06-27,0.1147,0.1178,0.114,0.1146
2023-06-28,0.1146,0.1147,0.1021,0.1053
2023-06-29,0.1054,0.1102,0.1046,0.1065
2023-06-30,0.1063,0.1112,0.0976,0.1076
2023-07-01,0.1076,0.1095,0.1055,0.1089
2023-07-02,0.109,0.1091,0.1041,0.1075
2023-07-03,0.1075,0.1129,0.1066,0.1108
2023-07-04,0.1108,0.1122,0.1072,0.1082
2023-07-05,0.1083,0.1103,0.1031,0.1065
2023-07-06,0.1063,0.1091,0.1005,0.1005
2023-07-07,0.1005,0.1027,0.0981,0.0996
2023-07-08,0.0996,0.1005,0.0953,0.0976
2023-07-09,0.0975,0.0995,0.0967,0.0991
2023-07-10,0.099,0.1012,0.0949,0.0987
2023-07-11,0.0988,0.1001,0.0972,0.0994
2023-07-12,0.0994,0.1034,0.0975,0.102
2023-07-13,0.1018,0.1086,0.0992,0.1083
2023-07-14,0.1083,0.1104,0.1001,0.1034
2023-07-15,0.1034,0.1067,0.1026,0.1052
2023-07-16,0.1052,0.1057,0.1021,0.1028
2023-07-17,0.1028,0.1066,0.1022,0.1059
2023-07-18,0.106,0.1089,0.1002,0.1038
2023-07-19,0.1037,0.1067,0.1025,0.1035
2023-07-20,0.1035,0.1072,0.1026,0.1043
2023-07-21,0.1043,0.1074,0.1033,0.1061
2023-07-22,0.1061,0.1062,0.1012,0.1026
2023-07-23,0.1026,0.1079,0.1017,0.1055
2023-07-24,0.1054,0.1056,0.0956,0.1009
2023-07-25,0.1009,0.102,0.0998,0.1008
2023-07-26,0.1008,0.103,0.0989,0.1016
2023-07-27,0.1017,0.1038,0.1005,0.1014
2023-07-28,0.1015,0.1039,0.1012,0.1026
2023-07-29,0.1026,0.1053,0.1024,0.1046
2023-07-30,0.1047,0.1049,0.0993,0.1026
2023-07-31,0.1025,0.1036,0.1007,0.1023
2023-08-01,0.1023,0.1052,0.0996,0.1049
2023-08-02,0.1052,0.1062,0.1008,0.1016
2023-08-03,0.1015,0.1021,0.0989,0.0999
2023-08-04,0.0998,0.1009,0.0985,0.1002
2023-08-05,0.1001,0.1017,0.0995,0.1016
2023-08-06,0.1015,0.1039,0.1013,0.103
2023-08-07,0.103,0.1046,0.1001,0.1024
2023-08-08,0.1024,0.1039,0.101,0.1027
2023-08-09,0.1026,0.1043,0.1019,0.1031
2023-08-10,0.1031,0.104,0.102,0.1022
2023-08-11,0.1022,0.1037,0.102,0.1036
2023-08-12,0.1037,0.1047,0.1032,0.1035
2023-08-13,0.1035,0.1035,0.1001,0.1003
2023-08-14,0.1004,0.102,0.0989,0.1008
2023-08-15,0.1009,0.1014,0.0885,0.0964
2023-08-16,0.0963,0.0968,0.0893,0.0928
2023-08-17,0.0928,0.0935,0.0715,0.0823
2023-08-18,0.0822,0.0839,0.0796,0.0816
2023-08-19,0.0815,0.0845,0.0814,0.0839
2023-08-20,0.0838,0.0844,0.0828,0.0835
2023-08-21,0.0835,0.0837,0.0804,0.0827
2023-08-22,0.0829,0.0833,0.0794,0.0831
2023-08-23,0.0831,0.085,0.0822,0.0841
2023-08-24,0.0842,0.0842,0.0807,0.0824
2023-08-25,0.0825,0.083,0.0805,0.0826
2023-08-26,0.0826,0.0835,0.0819,0.0821
2023-08-27,0.0821,0.0822,0.0803,0.0807
2023-08-28,0.0807,0.0809,0.0766,0.0802
2023-08-29,0.0803,0.0857,0.0779,0.0846
2023-08-30,0.0847,0.085,0.081,0.0813
2023-08-31,0.0814,0.0821,0.0753,0.0768
