Date,Open,High,Low,Close
2018-10-21 04:00:00,1.0221,1.028,1.022,1.0253
2018-10-21 08:00:00,1.0258,1.0287,1.0252,1.0273
2018-10-21 12:00:00,1.0274,1.0308,1.0263,1.0293
2018-10-21 16:00:00,1.0293,1.0308,1.0282,1.0294
2018-10-21 20:00:00,1.0294,1.0299,1.0269,1.0269
2018-10-22 00:00:00,1.0272,1.0298,1.0262,1.0278
2018-10-22 04:00:00,1.0278,1.0331,1.0276,1.0301
2018-10-22 08:00:00,1.0302,1.0312,1.0276,1.0292
2018-10-22 12:00:00,1.0289,1.0289,1.0242,1.0249
2018-10-22 16:00:00,1.0251,1.0258,1.0218,1.0233
2018-10-22 20:00:00,1.0232,1.0252,1.0214,1.0243
2018-10-23 00:00:00,1.0243,1.0277,1.0236,1.0261
2018-10-23 04:00:00,1.0267,1.0277,1.0253,1.0273
2018-10-23 08:00:00,1.0267,1.0276,1.0222,1.0245
2018-10-23 12:00:00,1.0247,1.0284,1.0237,1.0253
2018-10-23 16:00:00,1.0253,1.0269,1.021,1.0263
2018-10-23 20:00:00,1.0263,1.0271,1.0223,1.0247
2018-10-24 00:00:00,1.0235,1.0261,1.0231,1.0244
2018-10-24 04:00:00,1.0248,1.0269,1.0236,1.0256
2018-10-24 08:00:00,1.025,1.027,1.0243,1.025
2018-10-24 12:00:00,1.025,1.029,1.0248,1.0251
2018-10-24 16:00:00,1.0264,1.027,1.0231,1.0236
2018-10-24 20:00:00,1.024,1.0251,1.0228,1.0231
2018-10-25 00:00:00,1.0233,1.0245,1.0213,1.0216
2018-10-25 04:00:00,1.0216,1.0237,1.0205,1.0229
2018-10-25 08:00:00,1.0221,1.025,1.0213,1.0236
2018-10-25 12:00:00,1.0234,1.0253,1.0233,1.0246
2018-10-25 16:00:00,1.025,1.025,1.0211,1.023
2018-10-25 20:00:00,1.0228,1.0242,1.0213,1.0213
2018-10-26 00:00:00,1.0213,1.0233,1.0209,1.0225
2018-10-26 04:00:00,1.0221,1.0236,1.0209,1.0231
2018-10-26 08:00:00,1.0231,1.0252,1.0222,1.023
2018-10-26 12:00:00,1.0233,1.0235,1.02,1.0212
2018-10-26 16:00:00,1.0212,1.0222,1.0191,1.0196
2018-10-26 20:00:00,1.0196,1.0218,1.0191,1.0192
2018-10-27 00:00:00,1.0195,1.0202,1.018,1.018
2018-10-27 04:00:00,1.018,1.0198,1.0171,1.0179
2018-10-27 08:00:00,1.018,1.0196,1.0172,1.0187
2018-10-27 12:00:00,1.0186,1.0195,1.015,1.016
2018-10-27 16:00:00,1.016,1.016,1.0115,1.0125
2018-10-27 20:00:00,1.0121,1.0138,1.0105,1.0125
2018-10-28 00:00:00,1.0112,1.0128,1.0106,1.0118
2018-10-28 04:00:00,1.0113,1.0126,1.0108,1.0116
2018-10-28 08:00:00,1.0116,1.0125,1.0108,1.012
2018-10-28 12:00:00,1.012,1.0126,1.0106,1.0119
2018-10-28 16:00:00,1.0113,1.0125,1.0113,1.0123
2018-10-28 20:00:00,1.0113,1.0124,1.0105,1.0113
2018-10-29 00:00:00,1.011,1.0114,1.0101,1.0114
2018-10-29 04:00:00,1.0109,1.0121,1.0109,1.0116
2018-10-29 08:00:00,1.0115,1.0139,1.01,1.0137
2018-10-29 12:00:00,1.0135,1.0167,1.0111,1.0154
2018-10-29 16:00:00,1.0151,1.016,1.0115,1.0136
2018-10-29 20:00:00,1.0125,1.014,1.0114,1.012
2018-10-30 00:00:00,1.012,1.0142,1.0115,1.014
2018-10-30 04:00:00,1.0141,1.0155,1.0117,1.012
2018-10-30 08:00:00,1.0124,1.0149,1.0118,1.0134
2018-10-30 12:00:00,1.0134,1.0152,1.0107,1.0115
2018-10-30 16:00:00,1.011,1.013,1.006,1.0104
2018-10-30 20:00:00,1.0105,1.0109,1.0056,1.0069
2018-10-31 00:00:00,1.0066,1.0106,1.0066,1.0096
2018-10-31 04:00:00,1.0095,1.011,1.0083,1.0093
2018-10-31 08:00:00,1.0093,1.0104,1.0077,1.009
2018-10-31 12:00:00,1.0089,1.01,1.0033,1.0079
2018-10-31 16:00:00,1.0078,1.011,1.005,1.0077
2018-10-31 20:00:00,1.0077,1.0089,1.005,1.008
2018-11-01 00:00:00,1.008,1.009,1.005,1.0076
2018-11-01 04:00:00,1.0076,1.0111,1.0067,1.0098
2018-11-01 08:00:00,1.0096,1.0107,1.0059,1.0074
2018-11-01 12:00:00,1.0074,1.0084,1.006,1.0074
2018-11-01 16:00:00,1.0078,1.0081,1.005,1.0069
2018-11-01 20:00:00,1.0068,1.0082,1.0042,1.0075
2018-11-02 00:00:00,1.0075,1.0082,1.0031,1.0055
2018-11-02 04:00:00,1.0052,1.0085,1.0046,1.0054
2018-11-02 08:00:00,1.0054,1.0073,1.0041,1.0063
2018-11-02 12:00:00,1.0063,1.0086,1.0042,1.0064
2018-11-02 16:00:00,1.0073,1.0076,1.0046,1.0054
2018-11-02 20:00:00,1.0054,1.0071,1.0049,1.0062
2018-11-03 00:00:00,1.0063,1.007,1.0048,1.0062
2018-11-03 04:00:00,1.0059,1.0075,1.0058,1.0061
2018-11-03 08:00:00,1.0061,1.0074,1.0036,1.0038
2018-11-03 12:00:00,1.0038,1.005,1.003,1.0034
2018-11-03 16:00:00,1.0033,1.0044,1.002,1.0023
2018-11-03 20:00:00,1.0023,1.0031,1.0015,1.0021
2018-11-04 00:00:00,1.0022,1.0044,1.0011,1.0013
2018-11-04 04:00:00,1.0014,1.0039,1.001,1.0028
2018-11-04 08:00:00,1.0027,1.006,1.002,1.0052
2018-11-04 12:00:00,1.0052,1.0084,1.0031,1.0064
2018-11-04 16:00:00,1.007,1.007,1.003,1.0041
2018-11-04 20:00:00,1.0041,1.0051,1.0023,1.004
2018-11-05 00:00:00,1.0034,1.0043,1.0016,1.0022
2018-11-05 04:00:00,1.0021,1.0039,1.0019,1.0028
2018-11-05 08:00:00,1.0027,1.0039,1.0018,1.003
2018-11-05 12:00:00,1.0026,1.0045,1.0014,1.0031
2018-11-05 16:00:00,1.0038,1.005,1.002,1.003
2018-11-05 20:00:00,1.003,1.004,1.0012,1.0032
2018-11-06 00:00:00,1.0031,1.0035,1.0019,1.0033
2018-11-06 04:00:00,1.003,1.0045,1.0027,1.004
2018-11-06 08:00:00,1.004,1.0045,1.0012,1.0035
2018-11-06 12:00:00,1.0036,1.0049,1.002,1.004
2018-11-06 16:00:00,1.004,1.0062,1.0035,1.0055
2018-11-06 20:00:00,1.0055,1.007,1.002,1.0048
2018-11-07 00:00:00,1.0048,1.005,1.0025,1.0029
2018-11-07 04:00:00,1.0029,1.0046,1.0026,1.0037
2018-11-07 08:00:00,1.0038,1.0059,1.0037,1.0054
2018-11-07 12:00:00,1.0054,1.0054,1.0027,1.0028
2018-11-07 16:00:00,1.0026,1.0045,1.0025,1.0044
2018-11-07 20:00:00,1.0044,1.0046,1.003,1.0036
2018-11-08 00:00:00,1.0036,1.0042,1.003,1.0042
2018-11-08 04:00:00,1.0042,1.005,1.0035,1.005
2018-11-08 08:00:00,1.005,1.0067,1.0048,1.0065
2018-11-08 12:00:00,1.0065,1.0068,1.0053,1.0058
2018-11-08 16:00:00,1.0059,1.007,1.0052,1.007
2018-11-08 20:00:00,1.007,1.007,1.0044,1.0059
2018-11-09 00:00:00,1.0058,1.0064,1.005,1.0064
2018-11-09 04:00:00,1.0063,1.007,1.0052,1.0066
2018-11-09 08:00:00,1.0068,1.0078,1.0059,1.0077
2018-11-09 12:00:00,1.0076,1.0085,1.0057,1.0075
2018-11-09 16:00:00,1.0073,1.0093,1.0056,1.0091
2018-11-09 20:00:00,1.0091,1.0093,1.004,1.0086
2018-11-10 00:00:00,1.0087,1.0095,1.0079,1.0085
2018-11-10 04:00:00,1.0085,1.0092,1.0074,1.0077
2018-11-10 08:00:00,1.0077,1.0078,1.0062,1.0068
2018-11-10 12:00:00,1.0068,1.0077,1.0057,1.0062
2018-11-10 16:00:00,1.006,1.0063,1.005,1.0063
2018-11-10 20:00:00,1.0063,1.0066,1.0056,1.0059
2018-11-11 00:00:00,1.0058,1.0066,1.0049,1.0064
2018-11-11 04:00:00,1.0064,1.0067,1.006,1.0062
2018-11-11 08:00:00,1.0062,1.0063,1.0041,1.0045
2018-11-11 12:00:00,1.0043,1.0058,1.0041,1.0044
2018-11-11 16:00:00,1.0043,1.0056,1.0042,1.005
2018-11-11 20:00:00,1.005,1.0051,1.0041,1.0049
2018-11-12 00:00:00,1.0049,1.009,1.004,1.0075
2018-11-12 04:00:00,1.0087,1.0119,1.0074,1.0104
2018-11-12 08:00:00,1.0107,1.0121,1.0095,1.0115
2018-11-12 12:00:00,1.0115,1.015,1.0091,1.0107
2018-11-12 16:00:00,1.0105,1.0162,1.0103,1.0162
2018-11-12 20:00:00,1.0161,1.0164,1.014,1.0155
2018-11-13 00:00:00,1.016,1.0216,1.0151,1.021
2018-11-13 04:00:00,1.0211,1.028,1.0188,1.0213
2018-11-13 08:00:00,1.0221,1.0263,1.0179,1.0211
2018-11-13 12:00:00,1.0215,1.0271,1.018,1.027
2018-11-13 16:00:00,1.0269,1.0314,1.0255,1.0278
2018-11-13 20:00:00,1.0277,1.0326,1.0267,1.0314
2018-11-14 00:00:00,1.0309,1.0385,1.0286,1.0286
2018-11-14 08:00:00,1.0286,1.0311,1.025,1.027
2018-11-14 12:00:00,1.027,1.0292,1.019,1.0292
2018-11-14 16:00:00,1.028,1.05,1.0136,1.0488
2018-11-14 20:00:00,1.0488,1.0667,1.0351,1.038
2018-11-15 00:00:00,1.0386,1.053,1.0304,1.031
2018-11-15 04:00:00,1.0308,1.0393,1.028,1.0338
2018-11-15 08:00:00,1.0341,1.0378,1.027,1.033
2018-11-15 12:00:00,1.0333,1.0412,1.0282,1.032
2018-11-15 16:00:00,1.0339,1.0378,1.025,1.0264
2018-11-15 20:00:00,1.0265,1.0315,1.024,1.0304
2018-11-16 00:00:00,1.0296,1.0305,1.0235,1.0253
2018-11-16 04:00:00,1.0252,1.027,1.0215,1.022
2018-11-16 08:00:00,1.0222,1.0238,1.0153,1.0202
2018-11-16 12:00:00,1.0199,1.0214,1.0181,1.0188
2018-11-16 16:00:00,1.0192,1.0217,1.0181,1.0187
2018-11-16 20:00:00,1.0182,1.0224,1.018,1.022
2018-11-17 00:00:00,1.0219,1.0233,1.0169,1.0183
2018-11-17 04:00:00,1.0183,1.0229,1.0175,1.0227
2018-11-17 08:00:00,1.0215,1.0228,1.0187,1.0201
2018-11-17 12:00:00,1.0201,1.0229,1.0194,1.0206
2018-11-17 16:00:00,1.0204,1.021,1.018,1.0185
2018-11-17 20:00:00,1.0184,1.0205,1.0168,1.0191
2018-11-18 00:00:00,1.019,1.0229,1.0178,1.0202
2018-11-18 04:00:00,1.0206,1.0228,1.0171,1.0198
2018-11-18 08:00:00,1.0197,1.0203,1.0174,1.0186
2018-11-18 12:00:00,1.018,1.0194,1.0156,1.0158
2018-11-18 16:00:00,1.0158,1.0198,1.0157,1.017
2018-11-18 20:00:00,1.0173,1.019,1.0153,1.0164
2018-11-19 00:00:00,1.0164,1.0167,1.0102,1.0116
2018-11-19 04:00:00,1.0116,1.0145,1.008,1.0141
2018-11-19 08:00:00,1.014,1.0158,1.0103,1.0146
2018-11-19 12:00:00,1.0148,1.0188,1.0135,1.0164
2018-11-19 16:00:00,1.0169,1.026,1.0111,1.0234
2018-11-19 20:00:00,1.0233,1.0334,1.0143,1.0307
2018-11-20 00:00:00,1.0292,1.0307,1.0244,1.0246
2018-11-20 04:00:00,1.0261,1.0329,1.0111,1.0245
2018-11-20 08:00:00,1.0245,1.0399,1.0163,1.0363
2018-11-20 12:00:00,1.0363,1.0399,1.029,1.0373
2018-11-20 16:00:00,1.0373,1.0399,1.0318,1.0366
2018-11-20 20:00:00,1.0366,1.056,1.0214,1.0361
2018-11-21 00:00:00,1.0378,1.04,1.028,1.0343
2018-11-21 04:00:00,1.0341,1.043,1.0321,1.0362
2018-11-21 08:00:00,1.0381,1.0387,1.0203,1.022
2018-11-21 12:00:00,1.0221,1.0266,1.0197,1.024
2018-11-21 16:00:00,1.0239,1.0298,1.0231,1.0263
2018-11-21 20:00:00,1.0263,1.0271,1.021,1.0215
2018-11-22 00:00:00,1.0215,1.0254,1.018,1.0198
2018-11-22 04:00:00,1.0198,1.0243,1.018,1.0241
2018-11-22 08:00:00,1.0235,1.0274,1.0215,1.0263
2018-11-22 12:00:00,1.0268,1.028,1.0219,1.0232
2018-11-22 16:00:00,1.0225,1.0239,1.0203,1.0221
2018-11-22 20:00:00,1.0214,1.027,1.0201,1.0221
2018-11-23 00:00:00,1.0221,1.0267,1.0215,1.0252
2018-11-23 04:00:00,1.0251,1.0284,1.0228,1.0266
2018-11-23 08:00:00,1.0266,1.0299,1.0237,1.0243
2018-11-23 12:00:00,1.0243,1.0272,1.0212,1.0261
2018-11-23 16:00:00,1.0263,1.028,1.0235,1.0265
2018-11-23 20:00:00,1.0274,1.0277,1.0239,1.0256
2018-11-24 00:00:00,1.0256,1.0298,1.0245,1.0283
2018-11-24 04:00:00,1.0282,1.0301,1.026,1.0288
2018-11-24 08:00:00,1.0277,1.0298,1.0246,1.0262
2018-11-24 12:00:00,1.0262,1.0302,1.0245,1.0267
2018-11-24 16:00:00,1.027,1.0282,1.0245,1.0267
2018-11-24 20:00:00,1.0257,1.0346,1.0245,1.0293
2018-11-25 00:00:00,1.0275,1.0331,1.0258,1.0329
2018-11-25 04:00:00,1.0329,1.037,1.0271,1.037
2018-11-25 08:00:00,1.037,1.0584,1.0245,1.0322
2018-11-25 12:00:00,1.0322,1.035,1.0271,1.0335
2018-11-25 16:00:00,1.0341,1.038,1.0277,1.0344
2018-11-25 20:00:00,1.0342,1.041,1.0264,1.0334
2018-11-26 00:00:00,1.0318,1.0369,1.0282,1.0307
2018-11-26 04:00:00,1.0307,1.0343,1.0267,1.028
2018-11-26 08:00:00,1.028,1.0316,1.0264,1.0279
2018-11-26 12:00:00,1.0282,1.0394,1.0261,1.0369
2018-11-26 16:00:00,1.0376,1.045,1.0283,1.0306
2018-11-26 20:00:00,1.0298,1.0359,1.0285,1.0297
2018-11-27 00:00:00,1.0297,1.0327,1.0285,1.031
2018-11-27 04:00:00,1.0311,1.0313,1.0286,1.0295
2018-11-27 08:00:00,1.0297,1.0327,1.0278,1.028
2018-11-27 12:00:00,1.028,1.0323,1.026,1.0291
2018-11-27 16:00:00,1.0292,1.0331,1.028,1.0286
2018-11-27 20:00:00,1.0288,1.03,1.0262,1.0264
2018-11-28 00:00:00,1.0266,1.0294,1.023,1.0244
2018-11-28 04:00:00,1.0235,1.0265,1.02,1.0212
2018-11-28 08:00:00,1.0215,1.0236,1.02,1.0215
2018-11-28 12:00:00,1.0215,1.0224,1.008,1.0119
2018-11-28 16:00:00,1.0118,1.0152,1.0065,1.0097
2018-11-28 20:00:00,1.0097,1.0141,1.0072,1.0103
2018-11-29 00:00:00,1.0103,1.0134,1.0097,1.0113
2018-11-29 04:00:00,1.0112,1.0149,1.0099,1.0139
2018-11-29 08:00:00,1.0139,1.0146,1.0083,1.0083
2018-11-29 12:00:00,1.0083,1.014,1.0061,1.0068
2018-11-29 16:00:00,1.0068,1.0143,1.0063,1.0135
2018-11-29 20:00:00,1.0139,1.0148,1.0096,1.012
2018-11-30 00:00:00,1.012,1.0147,1.0073,1.008
2018-11-30 04:00:00,1.008,1.0146,1.0079,1.0136
2018-11-30 08:00:00,1.0136,1.02,1.0101,1.0187
2018-11-30 12:00:00,1.0186,1.0205,1.0129,1.016
2018-11-30 16:00:00,1.0153,1.0174,1.0126,1.0163
2018-11-30 20:00:00,1.0161,1.0181,1.0144,1.0156
2018-12-01 00:00:00,1.0156,1.0169,1.0133,1.0158
2018-12-01 04:00:00,1.0158,1.0168,1.0124,1.015
2018-12-01 08:00:00,1.0145,1.0195,1.0103,1.0107
2018-12-01 12:00:00,1.0106,1.0147,1.0085,1.0101
2018-12-01 16:00:00,1.0101,1.0113,1.008,1.0107
2018-12-01 20:00:00,1.0101,1.0129,1.0087,1.0119
2018-12-02 00:00:00,1.0116,1.0155,1.0091,1.0133
2018-12-02 04:00:00,1.0133,1.0171,1.0118,1.0137
2018-12-02 08:00:00,1.013,1.0188,1.0122,1.0174
2018-12-02 12:00:00,1.0174,1.0181,1.0136,1.0145
2018-12-02 16:00:00,1.0145,1.0155,1.0119,1.0143
2018-12-02 20:00:00,1.0143,1.0166,1.0108,1.0149
2018-12-03 00:00:00,1.015,1.018,1.0124,1.016
2018-12-03 04:00:00,1.016,1.019,1.0146,1.0158
2018-12-03 08:00:00,1.0157,1.0188,1.012,1.0131
2018-12-03 12:00:00,1.0131,1.0179,1.0108,1.0145
2018-12-03 16:00:00,1.0145,1.0199,1.0122,1.0123
2018-12-03 20:00:00,1.0122,1.0137,1.0091,1.0093
2018-12-04 00:00:00,1.0095,1.0113,1.0076,1.009
2018-12-04 04:00:00,1.0092,1.01,1.005,1.009
2018-12-04 08:00:00,1.009,1.0092,1.0043,1.0071
2018-12-04 12:00:00,1.0071,1.01,1.005,1.0077
2018-12-04 16:00:00,1.0075,1.0096,1.006,1.0083
2018-12-04 20:00:00,1.0083,1.0095,1.001,1.0063
2018-12-05 00:00:00,1.0062,1.0085,1.0048,1.0077
2018-12-05 04:00:00,1.0076,1.01,1.006,1.0077
2018-12-05 08:00:00,1.0078,1.0099,1.0059,1.0075
2018-12-05 12:00:00,1.0073,1.0092,1.005,1.0078
2018-12-05 16:00:00,1.0078,1.015,1.0071,1.0147
2018-12-05 20:00:00,1.0144,1.016,1.0116,1.0139
2018-12-06 00:00:00,1.0134,1.0139,1.008,1.0098
2018-12-06 04:00:00,1.0091,1.0104,1.0056,1.0071
2018-12-06 08:00:00,1.0069,1.009,1.0046,1.007
2018-12-06 12:00:00,1.007,1.0131,1.0055,1.0118
2018-12-06 16:00:00,1.012,1.0145,1.0095,1.0115
2018-12-06 20:00:00,1.0115,1.016,1.0097,1.0117
2018-12-07 00:00:00,1.0125,1.0139,1.0065,1.0067
2018-12-07 04:00:00,1.0068,1.009,1.003,1.0036
2018-12-07 08:00:00,1.0031,1.009,1.0017,1.0027
2018-12-07 12:00:00,1.0027,1.0068,1.0022,1.0022
2018-12-07 16:00:00,1.0022,1.0064,1.0009,1.0032
2018-12-07 20:00:00,1.0033,1.007,1.0015,1.0039
2018-12-08 00:00:00,1.0042,1.005,1.001,1.0012
2018-12-08 04:00:00,1.001,1.0018,1.0002,1.0003
2018-12-08 08:00:00,1.0002,1.0012,1.0,1.0005
2018-12-08 12:00:00,1.0003,1.0029,1.0,1.0005
2018-12-08 16:00:00,1.0007,1.0061,1.0001,1.0046
2018-12-08 20:00:00,1.0045,1.006,1.0002,1.0031
2018-12-09 00:00:00,1.0029,1.0037,1.0002,1.0012
2018-12-09 04:00:00,1.0011,1.0027,1.0004,1.0016
2018-12-09 08:00:00,1.0016,1.0046,1.0016,1.0043
2018-12-09 12:00:00,1.0044,1.0044,1.0004,1.0009
2018-12-09 16:00:00,1.0018,1.0022,0.9993,1.0011
2018-12-09 20:00:00,0.9999,1.0026,0.9997,1.0018
2018-12-10 00:00:00,1.0023,1.0026,0.9995,1.0
2018-12-10 04:00:00,1.0001,1.0026,0.9995,1.0008
2018-12-10 08:00:00,1.0009,1.0021,1.0006,1.0007
2018-12-10 12:00:00,1.001,1.003,1.0004,1.0012
2018-12-10 16:00:00,1.0012,1.003,1.0001,1.0025
2018-12-10 20:00:00,1.0021,1.003,1.0007,1.0014
2018-12-11 00:00:00,1.0014,1.002,1.0007,1.0018
2018-12-11 04:00:00,1.0013,1.0045,1.0013,1.0019
2018-12-11 08:00:00,1.0019,1.0044,1.0012,1.0037
2018-12-11 12:00:00,1.0037,1.0045,1.0024,1.0026
2018-12-11 16:00:00,1.0024,1.0046,1.0023,1.0044
2018-12-11 20:00:00,1.0045,1.0055,1.001,1.0017
2018-12-12 00:00:00,1.0021,1.0037,1.001,1.0026
2018-12-12 04:00:00,1.0021,1.0054,1.0019,1.0049
2018-12-12 08:00:00,1.0049,1.0053,1.0015,1.0015
2018-12-12 12:00:00,1.0015,1.0034,1.0001,1.0012
2018-12-12 16:00:00,1.0009,1.002,0.9998,1.002
2018-12-12 20:00:00,1.0013,1.0024,1.0006,1.0019
2018-12-13 00:00:00,1.0019,1.0025,1.0005,1.002
2018-12-13 04:00:00,1.0025,1.0035,1.0015,1.0026
2018-12-13 08:00:00,1.0026,1.0041,1.0016,1.0034
2018-12-13 12:00:00,1.0032,1.0047,1.0024,1.0034
2018-12-13 16:00:00,1.0032,1.0044,1.0017,1.004
2018-12-13 20:00:00,1.004,1.0068,1.0028,1.0052
2018-12-14 00:00:00,1.0052,1.0075,1.0041,1.0072
2018-12-14 04:00:00,1.0071,1.009,1.0061,1.0089
2018-12-14 08:00:00,1.0089,1.0093,1.0064,1.0084
2018-12-14 12:00:00,1.0074,1.0098,1.0065,1.0077
2018-12-14 16:00:00,1.0073,1.0106,1.0055,1.009
2018-12-14 20:00:00,1.0093,1.0118,1.0056,1.0071
2018-12-15 00:00:00,1.0071,1.0074,1.0046,1.0071
2018-12-15 04:00:00,1.0071,1.0095,1.0066,1.0068
2018-12-15 08:00:00,1.0068,1.0098,1.0045,1.0087
